shortName,playerName,aggressiveness,attempts,avgAirDistance,avgAirYardsDifferential,avgAirYardsToSticks,avgCompletedAirYards,avgIntendedAirYards,avgTimeToThrow,completionPercentage,completionPercentageAboveExpectation,completions,expectedCompletionPercentage,interceptions,maxAirDistance,maxCompletedAirDistance,passTouchdowns,passYards,passerRating,season,seasonType,week,teamId
J.Garoppolo,Jimmy Garoppolo,19.047619047619047,21,19.84267594934971,-1.530499999999999,0.4230000000000008,6.492500000000002,8.023000000000001,3.0478571428571426,57.14285714285714,-1.6184111258813374,12,58.761268268738476,1,36.786241993440974,32.72237919222867,0,151,59.82142857142857,2019,REG,7,4500
C.Wentz,Carson Wentz,11.538461538461537,26,24.780059699328362,-5.0684749999999985,3.4115999999999995,7.3431250000000015,12.4116,3.3059230769230763,61.53846153846154,1.6788318753242493,16,59.85962966313729,1,60.03571020650959,41.238541438804546,1,191,80.76923076923076,2019,REG,7,3700
L.Jackson,Lamar Jackson,15.0,20,21.206216714904077,1.0029444444444433,0.9815,11.084444444444443,10.0815,3.0646499999999994,45.0,-20.32608345150948,9,65.32608345150948,0,51.50030096999434,51.50030096999434,0,143,69.375,2019,REG,7,325
K.Murray,Kyler Murray,23.809523809523807,21,17.940782212377556,-2.310476190476189,-3.32,2.8457142857142865,5.156190476190476,2.735,66.66666666666666,-8.528775118646179,14,75.19544178531284,0,55.331980806763106,24.39050839978536,0,104,78.27380952380952,2019,REG,7,3800
K.Cousins,Kirk Cousins,11.764705882352938,34,23.620667606947926,-1.7162878787878793,3.3315151515151524,9.3425,11.05878787878788,3.378176470588236,70.58823529411767,4.793106545420258,24,65.7951287486974,0,47.89536198840135,47.89536198840135,4,337,141.421568627451,2019,REG,7,3000
T.Bridgewater,Teddy Bridgewater,13.157894736842106,38,20.84582958649931,-0.9061714975845394,-1.0808333333333326,6.4852173913043485,7.391388888888887,2.9622368421052636,60.526315789473685,-3.5076735639258345,23,64.03398935339952,0,45.40443260299594,45.40443260299594,2,281,100.87719298245615,2019,REG,7,3300
P.Rivers,Philip Rivers,15.789473684210524,38,24.420789952693852,-2.8317004504504504,2.3448648648648645,8.432083333333331,11.26378378378378,2.690921052631579,63.157894736842096,0.9590324602628968,24,62.198862276579206,0,49.29227525687975,49.29227525687975,2,329,108.33333333333331,2019,REG,7,4400
J.Brissett,Jacoby Brissett,12.82051282051282,39,21.869458221005782,-2.1291868131868137,-1.5539999999999996,5.745384615384616,7.874571428571427,2.9524615384615385,66.66666666666666,3.930422061910981,26,62.736244604755676,0,49.69708240933264,33.708470745496605,4,326,126.65598290598291,2019,REG,7,2200
M.Stafford,Matthew Stafford,24.444444444444446,45,21.185920989350343,-1.5903333333333345,0.4348888888888896,7.2890000000000015,8.879333333333337,2.5980222222222222,66.66666666666666,2.969613075256333,30,63.697053591410324,1,56.74259863629792,56.74259863629792,4,364,111.71296296296295,2019,REG,7,1540
T.Brady,Tom Brady,8.888888888888891,45,18.655337078004237,-1.3619278033794182,-4.177857142857143,3.793548387096774,5.155476190476191,2.6855555555555566,68.8888888888889,0.4051915142271128,31,68.48369737466177,1,45.65350479426525,45.65350479426525,1,249,80.69444444444444,2019,REG,7,3200
D.Watson,Deshaun Watson,14.705882352941178,34,20.049522831377427,0.1872068511198961,0.4818181818181821,8.244782608695653,8.057575757575757,2.6707941176470587,67.64705882352942,1.888569488244912,23,65.75848933528451,2,47.74106199070147,47.74106199070147,1,308,81.49509803921569,2019,REG,7,2120
M.Ryan,Matt Ryan,7.4074074074074066,27,19.68605359509239,-0.009606481481482021,-2.1018518518518507,7.221875000000002,7.231481481481483,2.8246296296296287,59.25925925925925,-7.681818361635563,16,66.94107762089482,1,41.0440007796511,41.0440007796511,0,159,60.570987654320994,2019,REG,7,200
M.Trubisky,Mitchell Trubisky,5.5555555555555545,54,19.868673516571665,-3.3301960784313733,-1.5003921568627454,3.3458823529411763,6.67607843137255,2.5061111111111107,62.96296296296296,-3.5126280591443764,34,66.47559102210734,0,59.01006778508224,29.05943736551002,2,251,86.26543209876543,2019,REG,7,810
A.Dalton,Andy Dalton,23.255813953488367,43,22.012894096993016,-2.490930735930736,-0.4819047619047619,6.479545454545455,8.970476190476191,2.4754186046511624,51.16279069767442,-9.821498723224153,22,60.984289420898584,3,42.627194371668416,42.627194371668416,1,276,50.1453488372093,2019,REG,7,920
R.Fitzpatrick,Ryan Fitzpatrick,17.142857142857142,35,21.812178121517515,-2.141023017902812,-0.11705882352941167,7.859565217391306,10.000588235294117,2.8323235294117652,65.71428571428571,4.4410928658076685,23,61.27319284847804,1,45.999393474262234,37.980713526736174,1,282,88.03571428571428,2019,REG,7,2700
D.Jones,Daniel Jones,11.428571428571427,35,19.363185438427024,-1.4816363636363628,-2.9548571428571435,6.106363636363636,7.587999999999999,2.7684285714285712,62.85714285714285,-4.794189419065212,22,67.65133227620807,1,42.65081007437021,34.845161787542324,1,223,78.63095238095238,2019,REG,7,3410
D.Carr,Derek Carr,14.285714285714285,28,20.700516937654907,-1.9429220779220768,1.9592857142857127,7.516363636363637,9.459285714285713,2.688392857142857,78.57142857142857,9.970525013548981,22,68.60090355787959,1,42.946312996577475,42.946312996577475,2,293,119.19642857142858,2019,REG,7,2520
J.Flacco,Joe Flacco,14.705882352941178,34,23.260403169425587,-3.9003463203463213,-1.7139393939393943,5.385714285714284,9.286060606060603,2.716470588235293,61.764705882352935,-1.6128146034829742,21,63.37752048583592,0,50.638295784909666,50.638295784909666,0,213,79.65686274509805,2019,REG,7,1400
J.Goff,Jared Goff,13.513513513513516,37,22.35044638950128,-4.2822113022113015,0.951891891891892,5.534545454545455,9.816756756756757,2.8907837837837835,59.45945945945946,-5.085681862122307,22,64.54514132158178,0,50.40099205372846,35.02161189894036,2,268,99.83108108108108,2019,REG,7,2510
R.Wilson,Russell Wilson,19.51219512195122,41,26.153073116338895,-2.9010789473684184,3.3613157894736845,8.5655,11.466578947368419,3.1638292682926816,48.78048780487804,-2.0911696843984657,20,50.87165748927652,1,46.17294554173471,46.17294554173471,1,241,65.19308943089432,2019,REG,7,4600
D.Prescott,Dak Prescott,18.51851851851852,27,20.721846487322587,-1.0558095238095229,-0.8179999999999995,7.046190476190477,8.102,2.6244814814814816,77.7777777777778,12.784937079306006,21,64.99284069847178,1,55.21514285048985,39.661922545433924,1,239,100.46296296296295,2019,REG,7,1200
J.Allen,Josh Allen,15.384615384615385,26,23.759834841332665,-3.79205,1.5508000000000008,6.79875,10.5908,2.6705769230769234,61.53846153846154,-0.8813719336803132,16,62.419833472141846,0,57.42719216538451,35.407168765661005,2,202,111.37820512820515,2019,REG,7,610
K.Allen,Kyle Allen,18.918918918918923,37,23.30970728458345,-5.765803698435278,-0.7667567567567559,3.7647368421052634,9.530540540540539,2.7135945945945954,51.35135135135135,-15.579410420881734,19,66.93076177223307,3,57.55441338420538,35.889587626496905,0,158,28.88513513513513,2019,REG,8,750
S.Darnold,Sam Darnold,10.0,30,21.266248280468265,-2.41535303776683,-2.653793103448276,5.448095238095238,7.863448275862068,2.7239000000000004,70.0,3.3408815165360863,21,66.65911848346391,3,45.305937800690096,33.770213206315425,2,218,73.33333333333333,2019,REG,8,3430
K.Murray,Kyler Murray,15.151515151515152,33,21.02096467161788,-0.4513242784380305,-1.5912903225806456,6.731578947368423,7.182903225806452,2.9188787878787883,57.57575757575758,-6.368889411290482,19,63.94464698704806,0,49.22497028947808,43.96662939093694,0,220,77.8409090909091,2019,REG,8,3800
C.Keenum,Case Keenum,25.0,16,19.96591094465311,-0.1995833333333339,-0.3212500000000009,7.479166666666665,7.678749999999999,2.67975,75.0,8.68934029713273,12,66.31065970286727,0,43.726615464725825,26.04694607818737,0,130,98.4375,2019,REG,8,5110
T.Brady,Tom Brady,25.0,36,20.12268556192904,-0.6888124999999992,-0.5771874999999997,6.984,7.672812499999999,2.5948888888888892,55.555555555555564,-2.008140914969971,20,57.563696470525535,0,45.61344100152936,45.61344100152936,2,259,96.875,2019,REG,8,3200
R.Wilson,Russell Wilson,30.0,20,25.105265114849754,-2.1608571428571453,0.9980000000000008,8.587142857142856,10.748,2.42465,70.0,9.24562819302082,14,60.75437180697918,0,42.5805260653271,33.70255925000355,2,182,131.66666666666666,2019,REG,8,4600
D.Brees,Drew Brees,4.651162790697675,43,18.59625060877672,-1.4189775910364149,-3.648095238095239,3.4091176470588223,4.828095238095237,2.51493023255814,79.06976744186046,2.491360972093986,34,76.57840646976648,1,37.07995819846619,36.0014513596327,3,373,116.37596899224803,2019,REG,8,3300
J.Garoppolo,Jimmy Garoppolo,4.545454545454546,22,17.578352519128543,-0.7943939393939399,-3.4940909090909082,4.3933333333333335,5.187727272727273,2.3067272727272723,81.81818181818183,6.452521817250697,18,75.36566000093113,1,38.9658825127829,34.62698658560978,2,175,111.17424242424241,2019,REG,8,4500
D.Jones,Daniel Jones,24.39024390243902,41,22.71187330005955,-1.1300357142857136,-2.50675,6.338214285714287,7.46825,3.1074146341463416,68.29268292682927,5.351378641477453,28,62.94130428535182,0,41.43397277597213,39.69741679253199,4,322,124.2378048780488,2019,REG,8,3410
G.Minshew II,Gardner Minshew,14.705882352941178,34,18.685923134525726,-0.9381818181818176,-3.0475757575757583,5.953636363636364,6.8918181818181825,2.8107058823529414,64.70588235294117,-1.9119693075909368,22,66.61785166053211,0,41.584228981670435,41.584228981670435,3,279,119.6078431372549,2019,REG,8,2250
J.Brissett,Jacoby Brissett,12.0,25,22.1599111851135,-1.3217499999999998,0.1720833333333339,7.2253333333333325,8.547083333333333,3.0537500000000004,60.0,-8.575298547744751,15,68.57529854774475,0,44.16082087099379,44.16082087099379,0,202,85.75,2019,REG,8,2200
M.Rudolph,Mason Rudolph,33.33333333333333,36,25.70407633854009,-5.794499999999998,1.201944444444444,6.962999999999999,12.7575,3.1937222222222217,55.555555555555564,2.566279243263935,20,52.989276312291615,1,50.11916399941244,40.64209640262175,2,251,84.375,2019,REG,8,3900
R.Tannehill,Ryan Tannehill,33.33333333333333,33,23.464793372657084,-4.910865800865801,0.66878787878788,5.394285714285716,10.305151515151517,2.6353636363636364,63.63636363636363,1.6870950207565798,21,61.94926861560704,0,53.360661540127104,31.610469784550823,3,193,109.78535353535356,2019,REG,8,2100
A.Rodgers,Aaron Rodgers,15.151515151515152,33,22.934648776857237,-2.3925245441795218,-0.06870967741935446,5.34521739130435,7.737741935483871,2.62330303030303,69.6969696969697,5.409883640029221,23,64.28708605694048,0,48.10458813876281,43.19637253288754,3,305,128.97727272727272,2019,REG,8,1800
M.Schaub,Matt Schaub,15.384615384615385,52,20.023741645048283,-1.4566718995290406,-2.3404081632653067,5.672307692307691,7.128979591836733,2.2847,75.0,7.783085165115494,39,67.2169148348845,1,33.211511558494294,32.60541826138717,1,460,99.83974358974359,2019,REG,8,200
J.Flacco,Joe Flacco,9.375,32,18.253018953041106,-2.242741379310345,-4.610689655172414,3.2845000000000004,5.527241379310344,2.8726875000000005,62.5,-0.5912350956350565,20,63.091235095635064,0,35.97907447392164,35.97907447392164,0,174,76.82291666666666,2019,REG,8,1400
D.Carr,Derek Carr,36.66666666666666,30,22.21285597288761,-3.540888888888886,-0.9663333333333328,4.492777777777778,8.033666666666665,2.618099999999999,60.0,-4.360510806242616,18,64.36051080624262,0,50.8046651401227,36.42026908192744,3,285,125.0,2019,REG,8,2520
P.Rivers,Philip Rivers,20.689655172413797,29,20.616285771510135,-1.4359528130671508,-1.1437931034482751,7.454736842105265,8.890689655172416,2.6727586206896548,65.51724137931035,0.7488303657235775,19,64.76841101358677,1,52.290343276746604,52.290343276746604,1,201,82.6867816091954,2019,REG,8,4400
M.Moore,Matt Moore,13.888888888888891,36,19.03969749119889,-2.0773452380952366,-2.2548571428571416,3.9820833333333336,6.059428571428571,2.5331666666666672,66.66666666666666,-3.8947018070353465,24,70.561368473702,0,51.11255423083453,34.843135622386235,2,267,107.0601851851852,2019,REG,8,2310
M.Trubisky,Mitchell Trubisky,22.857142857142854,35,21.395010142555183,-1.5319235836627136,-0.5196969696969705,6.6756521739130426,8.207575757575757,2.6565294117647054,65.71428571428571,6.544315218925476,23,59.169970495360225,1,46.20745069791234,39.95137294261613,0,253,75.0595238095238,2019,REG,8,810
A.Dalton,Andy Dalton,23.07692307692308,52,22.28033075810421,-3.0656250000000007,0.8875000000000001,6.134375,9.2,2.218755102040816,61.53846153846154,6.003134117390103,32,55.535327421071436,0,56.763623034475174,52.29328541983186,1,329,86.13782051282051,2019,REG,8,920
J.Allen,Josh Allen,11.764705882352938,34,21.397140813872515,-3.4568548387096762,-0.9270967741935476,5.422500000000001,8.879354838709677,2.9972647058823525,47.058823529411754,-14.438419569941132,16,61.49724309935289,0,57.652540273608075,32.38547977103319,2,169,81.61764705882355,2019,REG,8,610
R.Fitzpatrick,Ryan Fitzpatrick,23.529411764705877,34,18.514475820265073,-2.5304761904761914,-1.1963636363636376,5.576190476190474,8.106666666666666,2.7293235294117655,61.764705882352935,-1.291359802160187,21,63.05606568451313,2,53.10763127837657,29.20058218597704,2,190,71.93627450980392,2019,REG,8,2700
K.Cousins,Kirk Cousins,3.8461538461538463,26,16.09458202069958,0.1716123188405807,-5.912916666666665,4.008695652173913,3.8370833333333327,3.0314615384615373,88.46153846153845,17.775734112812916,23,70.68580434872555,0,44.35868573346149,44.35868573346149,0,285,112.33974358974359,2019,REG,8,3000
B.Mayfield,Baker Mayfield,22.58064516129032,31,20.92590896247888,-2.4461666666666657,-3.1549999999999985,5.365500000000002,7.811666666666667,2.4980967741935483,64.51612903225806,-2.893692927975806,20,67.40982196023387,1,43.405681655746406,40.94770323229376,1,194,79.23387096774194,2019,REG,8,1050
M.Stafford,Matthew Stafford,15.625,32,23.50645185499004,-2.1878580645161296,1.1216129032258058,9.5144,11.702258064516132,2.704875,78.125,14.171184552833438,25,63.95381544716657,1,58.47010347177436,58.47010347177436,3,342,129.42708333333331,2019,REG,8,1540
J.Winston,Jameis Winston,23.255813953488367,43,24.162001331148314,0.16666666666666785,1.7642857142857145,11.073809523809524,10.907142857142857,2.970761904761905,48.83720930232558,-7.1021794449797975,21,55.939388747305365,2,58.193212662646495,58.193212662646495,2,301,68.07170542635657,2019,REG,8,4900
C.Wentz,Carson Wentz,12.5,24,17.025103869520237,-1.097769607843138,-3.286249999999999,3.65764705882353,4.755416666666668,2.6962083333333333,70.83333333333334,2.6856300110618463,17,68.1477033222715,0,44.8214100626029,44.8214100626029,1,172,104.86111111111113,2019,REG,8,3700
J.Goff,Jared Goff,12.903225806451614,31,23.364397392573856,-0.9746470588235284,1.4836666666666667,9.442352941176473,10.417,2.9154838709677415,54.838709677419345,-8.651418695526742,17,63.4901283729461,0,47.59487577460414,42.177173921447135,2,372,119.28763440860214,2019,REG,8,2510
D.Watson,Deshaun Watson,20.51282051282051,39,17.546901767952175,-0.6144249512670568,-1.713157894736842,6.40925925925926,7.0236842105263175,2.8829743589743577,69.23076923076923,0.2443754711212307,27,68.986393759648,0,39.43247392695517,38.85404740821735,3,279,115.22435897435896,2019,REG,8,2120
