shortName,playerName,aggressiveness,attempts,avgAirDistance,avgAirYardsDifferential,avgAirYardsToSticks,avgCompletedAirYards,avgIntendedAirYards,avgTimeToThrow,completionPercentage,completionPercentageAboveExpectation,completions,expectedCompletionPercentage,interceptions,maxAirDistance,maxCompletedAirDistance,passTouchdowns,passYards,passerRating,season,seasonType,week,teamId
J.Garoppolo,Jimmy Garoppolo,19.047619047619047,21,19.84267594934971,-1.530499999999999,0.4230000000000008,6.492500000000002,8.023000000000001,3.0478571428571426,57.14285714285714,-1.6184111258813374,12,58.761268268738476,1,36.786241993440974,32.72237919222867,0,151,59.82142857142857,2019,REG,7,4500
C.Wentz,Carson Wentz,11.538461538461537,26,24.780059699328362,-5.0684749999999985,3.4115999999999995,7.3431250000000015,12.4116,3.3059230769230763,61.53846153846154,1.6788318753242493,16,59.85962966313729,1,60.03571020650959,41.238541438804546,1,191,80.76923076923076,2019,REG,7,3700
L.Jackson,Lamar Jackson,15.0,20,21.206216714904077,1.0029444444444433,0.9815,11.084444444444443,10.0815,3.0646499999999994,45.0,-20.32608345150948,9,65.32608345150948,0,51.50030096999434,51.50030096999434,0,143,69.375,2019,REG,7,325
K.Murray,Kyler Murray,23.809523809523807,21,17.940782212377556,-2.310476190476189,-3.32,2.8457142857142865,5.156190476190476,2.735,66.66666666666666,-8.528775118646179,14,75.19544178531284,0,55.331980806763106,24.39050839978536,0,104,78.27380952380952,2019,REG,7,3800
K.Cousins,Kirk Cousins,11.764705882352938,34,23.620667606947926,-1.7162878787878793,3.3315151515151524,9.3425,11.05878787878788,3.378176470588236,70.58823529411767,4.793106545420258,24,65.7951287486974,0,47.89536198840135,47.89536198840135,4,337,141.421568627451,2019,REG,7,3000
T.Bridgewater,Teddy Bridgewater,13.157894736842106,38,20.84582958649931,-0.9061714975845394,-1.0808333333333326,6.4852173913043485,7.391388888888887,2.9622368421052636,60.526315789473685,-3.5076735639258345,23,64.03398935339952,0,45.40443260299594,45.40443260299594,2,281,100.87719298245615,2019,REG,7,3300
P.Rivers,Philip Rivers,15.789473684210524,38,24.420789952693852,-2.8317004504504504,2.3448648648648645,8.432083333333331,11.26378378378378,2.690921052631579,63.157894736842096,0.9590324602628968,24,62.198862276579206,0,49.29227525687975,49.29227525687975,2,329,108.33333333333331,2019,REG,7,4400
J.Brissett,Jacoby Brissett,12.82051282051282,39,21.869458221005782,-2.1291868131868137,-1.5539999999999996,5.745384615384616,7.874571428571427,2.9524615384615385,66.66666666666666,3.930422061910981,26,62.736244604755676,0,49.69708240933264,33.708470745496605,4,326,126.65598290598291,2019,REG,7,2200
M.Stafford,Matthew Stafford,24.444444444444446,45,21.185920989350343,-1.5903333333333345,0.4348888888888896,7.2890000000000015,8.879333333333337,2.5980222222222222,66.66666666666666,2.969613075256333,30,63.697053591410324,1,56.74259863629792,56.74259863629792,4,364,111.71296296296295,2019,REG,7,1540
T.Brady,Tom Brady,8.888888888888891,45,18.655337078004237,-1.3619278033794182,-4.177857142857143,3.793548387096774,5.155476190476191,2.6855555555555566,68.8888888888889,0.4051915142271128,31,68.48369737466177,1,45.65350479426525,45.65350479426525,1,249,80.69444444444444,2019,REG,7,3200
D.Watson,Deshaun Watson,14.705882352941178,34,20.049522831377427,0.1872068511198961,0.4818181818181821,8.244782608695653,8.057575757575757,2.6707941176470587,67.64705882352942,1.888569488244912,23,65.75848933528451,2,47.74106199070147,47.74106199070147,1,308,81.49509803921569,2019,REG,7,2120
M.Ryan,Matt Ryan,7.4074074074074066,27,19.68605359509239,-0.009606481481482021,-2.1018518518518507,7.221875000000002,7.231481481481483,2.8246296296296287,59.25925925925925,-7.681818361635563,16,66.94107762089482,1,41.0440007796511,41.0440007796511,0,159,60.570987654320994,2019,REG,7,200
M.Trubisky,Mitchell Trubisky,5.5555555555555545,54,19.868673516571665,-3.3301960784313733,-1.5003921568627454,3.3458823529411763,6.67607843137255,2.5061111111111107,62.96296296296296,-3.5126280591443764,34,66.47559102210734,0,59.01006778508224,29.05943736551002,2,251,86.26543209876543,2019,REG,7,810
A.Dalton,Andy Dalton,23.255813953488367,43,22.012894096993016,-2.490930735930736,-0.4819047619047619,6.479545454545455,8.970476190476191,2.4754186046511624,51.16279069767442,-9.821498723224153,22,60.984289420898584,3,42.627194371668416,42.627194371668416,1,276,50.1453488372093,2019,REG,7,920
R.Fitzpatrick,Ryan Fitzpatrick,17.142857142857142,35,21.812178121517515,-2.141023017902812,-0.11705882352941167,7.859565217391306,10.000588235294117,2.8323235294117652,65.71428571428571,4.4410928658076685,23,61.27319284847804,1,45.999393474262234,37.980713526736174,1,282,88.03571428571428,2019,REG,7,2700
D.Jones,Daniel Jones,11.428571428571427,35,19.363185438427024,-1.4816363636363628,-2.9548571428571435,6.106363636363636,7.587999999999999,2.7684285714285712,62.85714285714285,-4.794189419065212,22,67.65133227620807,1,42.65081007437021,34.845161787542324,1,223,78.63095238095238,2019,REG,7,3410
D.Carr,Derek Carr,14.285714285714285,28,20.700516937654907,-1.9429220779220768,1.9592857142857127,7.516363636363637,9.459285714285713,2.688392857142857,78.57142857142857,9.970525013548981,22,68.60090355787959,1,42.946312996577475,42.946312996577475,2,293,119.19642857142858,2019,REG,7,2520
J.Flacco,Joe Flacco,14.705882352941178,34,23.260403169425587,-3.9003463203463213,-1.7139393939393943,5.385714285714284,9.286060606060603,2.716470588235293,61.764705882352935,-1.6128146034829742,21,63.37752048583592,0,50.638295784909666,50.638295784909666,0,213,79.65686274509805,2019,REG,7,1400
J.Goff,Jared Goff,13.513513513513516,37,22.35044638950128,-4.2822113022113015,0.951891891891892,5.534545454545455,9.816756756756757,2.8907837837837835,59.45945945945946,-5.085681862122307,22,64.54514132158178,0,50.40099205372846,35.02161189894036,2,268,99.83108108108108,2019,REG,7,2510
R.Wilson,Russell Wilson,19.51219512195122,41,26.153073116338895,-2.9010789473684184,3.3613157894736845,8.5655,11.466578947368419,3.1638292682926816,48.78048780487804,-2.0911696843984657,20,50.87165748927652,1,46.17294554173471,46.17294554173471,1,241,65.19308943089432,2019,REG,7,4600
D.Prescott,Dak Prescott,18.51851851851852,27,20.721846487322587,-1.0558095238095229,-0.8179999999999995,7.046190476190477,8.102,2.6244814814814816,77.7777777777778,12.784937079306006,21,64.99284069847178,1,55.21514285048985,39.661922545433924,1,239,100.46296296296295,2019,REG,7,1200
J.Allen,Josh Allen,15.384615384615385,26,23.759834841332665,-3.79205,1.5508000000000008,6.79875,10.5908,2.6705769230769234,61.53846153846154,-0.8813719336803132,16,62.419833472141846,0,57.42719216538451,35.407168765661005,2,202,111.37820512820515,2019,REG,7,610
K.Allen,Kyle Allen,18.918918918918923,37,23.30970728458345,-5.765803698435278,-0.7667567567567559,3.7647368421052634,9.530540540540539,2.7135945945945954,51.35135135135135,-15.579410420881734,19,66.93076177223307,3,57.55441338420538,35.889587626496905,0,158,28.88513513513513,2019,REG,8,750
S.Darnold,Sam Darnold,10.0,30,21.266248280468265,-2.41535303776683,-2.653793103448276,5.448095238095238,7.863448275862068,2.7239000000000004,70.0,3.3408815165360863,21,66.65911848346391,3,45.305937800690096,33.770213206315425,2,218,73.33333333333333,2019,REG,8,3430
K.Murray,Kyler Murray,15.151515151515152,33,21.02096467161788,-0.4513242784380305,-1.5912903225806456,6.731578947368423,7.182903225806452,2.9188787878787883,57.57575757575758,-6.368889411290482,19,63.94464698704806,0,49.22497028947808,43.96662939093694,0,220,77.8409090909091,2019,REG,8,3800
C.Keenum,Case Keenum,25.0,16,19.96591094465311,-0.1995833333333339,-0.3212500000000009,7.479166666666665,7.678749999999999,2.67975,75.0,8.68934029713273,12,66.31065970286727,0,43.726615464725825,26.04694607818737,0,130,98.4375,2019,REG,8,5110
T.Brady,Tom Brady,25.0,36,20.12268556192904,-0.6888124999999992,-0.5771874999999997,6.984,7.672812499999999,2.5948888888888892,55.555555555555564,-2.008140914969971,20,57.563696470525535,0,45.61344100152936,45.61344100152936,2,259,96.875,2019,REG,8,3200
R.Wilson,Russell Wilson,30.0,20,25.105265114849754,-2.1608571428571453,0.9980000000000008,8.587142857142856,10.748,2.42465,70.0,9.24562819302082,14,60.75437180697918,0,42.5805260653271,33.70255925000355,2,182,131.66666666666666,2019,REG,8,4600
D.Brees,Drew Brees,4.651162790697675,43,18.59625060877672,-1.4189775910364149,-3.648095238095239,3.4091176470588223,4.828095238095237,2.51493023255814,79.06976744186046,2.491360972093986,34,76.57840646976648,1,37.07995819846619,36.0014513596327,3,373,116.37596899224803,2019,REG,8,3300
J.Garoppolo,Jimmy Garoppolo,4.545454545454546,22,17.578352519128543,-0.7943939393939399,-3.4940909090909082,4.3933333333333335,5.187727272727273,2.3067272727272723,81.81818181818183,6.452521817250697,18,75.36566000093113,1,38.9658825127829,34.62698658560978,2,175,111.17424242424241,2019,REG,8,4500
D.Jones,Daniel Jones,24.39024390243902,41,22.71187330005955,-1.1300357142857136,-2.50675,6.338214285714287,7.46825,3.1074146341463416,68.29268292682927,5.351378641477453,28,62.94130428535182,0,41.43397277597213,39.69741679253199,4,322,124.2378048780488,2019,REG,8,3410
G.Minshew II,Gardner Minshew,14.705882352941178,34,18.685923134525726,-0.9381818181818176,-3.0475757575757583,5.953636363636364,6.8918181818181825,2.8107058823529414,64.70588235294117,-1.9119693075909368,22,66.61785166053211,0,41.584228981670435,41.584228981670435,3,279,119.6078431372549,2019,REG,8,2250
J.Brissett,Jacoby Brissett,12.0,25,22.1599111851135,-1.3217499999999998,0.1720833333333339,7.2253333333333325,8.547083333333333,3.0537500000000004,60.0,-8.575298547744751,15,68.57529854774475,0,44.16082087099379,44.16082087099379,0,202,85.75,2019,REG,8,2200
M.Rudolph,Mason Rudolph,33.33333333333333,36,25.70407633854009,-5.794499999999998,1.201944444444444,6.962999999999999,12.7575,3.1937222222222217,55.555555555555564,2.566279243263935,20,52.989276312291615,1,50.11916399941244,40.64209640262175,2,251,84.375,2019,REG,8,3900
R.Tannehill,Ryan Tannehill,33.33333333333333,33,23.464793372657084,-4.910865800865801,0.66878787878788,5.394285714285716,10.305151515151517,2.6353636363636364,63.63636363636363,1.6870950207565798,21,61.94926861560704,0,53.360661540127104,31.610469784550823,3,193,109.78535353535356,2019,REG,8,2100
A.Rodgers,Aaron Rodgers,15.151515151515152,33,22.934648776857237,-2.3925245441795218,-0.06870967741935446,5.34521739130435,7.737741935483871,2.62330303030303,69.6969696969697,5.409883640029221,23,64.28708605694048,0,48.10458813876281,43.19637253288754,3,305,128.97727272727272,2019,REG,8,1800
M.Schaub,Matt Schaub,15.384615384615385,52,20.023741645048283,-1.4566718995290406,-2.3404081632653067,5.672307692307691,7.128979591836733,2.2847,75.0,7.783085165115494,39,67.2169148348845,1,33.211511558494294,32.60541826138717,1,460,99.83974358974359,2019,REG,8,200
J.Flacco,Joe Flacco,9.375,32,18.253018953041106,-2.242741379310345,-4.610689655172414,3.2845000000000004,5.527241379310344,2.8726875000000005,62.5,-0.5912350956350565,20,63.091235095635064,0,35.97907447392164,35.97907447392164,0,174,76.82291666666666,2019,REG,8,1400
D.Carr,Derek Carr,36.66666666666666,30,22.21285597288761,-3.540888888888886,-0.9663333333333328,4.492777777777778,8.033666666666665,2.618099999999999,60.0,-4.360510806242616,18,64.36051080624262,0,50.8046651401227,36.42026908192744,3,285,125.0,2019,REG,8,2520
P.Rivers,Philip Rivers,20.689655172413797,29,20.616285771510135,-1.4359528130671508,-1.1437931034482751,7.454736842105265,8.890689655172416,2.6727586206896548,65.51724137931035,0.7488303657235775,19,64.76841101358677,1,52.290343276746604,52.290343276746604,1,201,82.6867816091954,2019,REG,8,4400
M.Moore,Matt Moore,13.888888888888891,36,19.03969749119889,-2.0773452380952366,-2.2548571428571416,3.9820833333333336,6.059428571428571,2.5331666666666672,66.66666666666666,-3.8947018070353465,24,70.561368473702,0,51.11255423083453,34.843135622386235,2,267,107.0601851851852,2019,REG,8,2310
M.Trubisky,Mitchell Trubisky,22.857142857142854,35,21.395010142555183,-1.5319235836627136,-0.5196969696969705,6.6756521739130426,8.207575757575757,2.6565294117647054,65.71428571428571,6.544315218925476,23,59.169970495360225,1,46.20745069791234,39.95137294261613,0,253,75.0595238095238,2019,REG,8,810
A.Dalton,Andy Dalton,23.07692307692308,52,22.28033075810421,-3.0656250000000007,0.8875000000000001,6.134375,9.2,2.218755102040816,61.53846153846154,6.003134117390103,32,55.535327421071436,0,56.763623034475174,52.29328541983186,1,329,86.13782051282051,2019,REG,8,920
J.Allen,Josh Allen,11.764705882352938,34,21.397140813872515,-3.4568548387096762,-0.9270967741935476,5.422500000000001,8.879354838709677,2.9972647058823525,47.058823529411754,-14.438419569941132,16,61.49724309935289,0,57.652540273608075,32.38547977103319,2,169,81.61764705882355,2019,REG,8,610
R.Fitzpatrick,Ryan Fitzpatrick,23.529411764705877,34,18.514475820265073,-2.5304761904761914,-1.1963636363636376,5.576190476190474,8.106666666666666,2.7293235294117655,61.764705882352935,-1.291359802160187,21,63.05606568451313,2,53.10763127837657,29.20058218597704,2,190,71.93627450980392,2019,REG,8,2700
K.Cousins,Kirk Cousins,3.8461538461538463,26,16.09458202069958,0.1716123188405807,-5.912916666666665,4.008695652173913,3.8370833333333327,3.0314615384615373,88.46153846153845,17.775734112812916,23,70.68580434872555,0,44.35868573346149,44.35868573346149,0,285,112.33974358974359,2019,REG,8,3000
B.Mayfield,Baker Mayfield,22.58064516129032,31,20.92590896247888,-2.4461666666666657,-3.1549999999999985,5.365500000000002,7.811666666666667,2.4980967741935483,64.51612903225806,-2.893692927975806,20,67.40982196023387,1,43.405681655746406,40.94770323229376,1,194,79.23387096774194,2019,REG,8,1050
M.Stafford,Matthew Stafford,15.625,32,23.50645185499004,-2.1878580645161296,1.1216129032258058,9.5144,11.702258064516132,2.704875,78.125,14.171184552833438,25,63.95381544716657,1,58.47010347177436,58.47010347177436,3,342,129.42708333333331,2019,REG,8,1540
J.Winston,Jameis Winston,23.255813953488367,43,24.162001331148314,0.16666666666666785,1.7642857142857145,11.073809523809524,10.907142857142857,2.970761904761905,48.83720930232558,-7.1021794449797975,21,55.939388747305365,2,58.193212662646495,58.193212662646495,2,301,68.07170542635657,2019,REG,8,4900
C.Wentz,Carson Wentz,12.5,24,17.025103869520237,-1.097769607843138,-3.286249999999999,3.65764705882353,4.755416666666668,2.6962083333333333,70.83333333333334,2.6856300110618463,17,68.1477033222715,0,44.8214100626029,44.8214100626029,1,172,104.86111111111113,2019,REG,8,3700
J.Goff,Jared Goff,12.903225806451614,31,23.364397392573856,-0.9746470588235284,1.4836666666666667,9.442352941176473,10.417,2.9154838709677415,54.838709677419345,-8.651418695526742,17,63.4901283729461,0,47.59487577460414,42.177173921447135,2,372,119.28763440860214,2019,REG,8,2510
D.Watson,Deshaun Watson,20.51282051282051,39,17.546901767952175,-0.6144249512670568,-1.713157894736842,6.40925925925926,7.0236842105263175,2.8829743589743577,69.23076923076923,0.2443754711212307,27,68.986393759648,0,39.43247392695517,38.85404740821735,3,279,115.22435897435896,2019,REG,8,2120
Jos.Allen,Josh Allen,10.0,20,20.19223151880036,-4.780214285714286,0.7645000000000003,5.184285714285715,9.9645,2.9862,70.0,1.2427021563053129,14,68.75729784369469,0,54.28899151761801,37.92402536651403,1,160,110.41666666666669,2019,REG,9,610
S.Darnold,Sam Darnold,10.256410256410255,39,20.128102130318027,-1.6303703703703707,-1.5933333333333333,4.97074074074074,6.601111111111112,2.956315789473684,69.23076923076923,5.136800767519532,27,64.09396846324971,1,44.2539410674349,38.06678473420102,1,260,85.41666666666666,2019,REG,9,3430
T.Brady,Tom Brady,10.869565217391305,46,20.667360079665755,-2.5623252032520334,-1.8597560975609744,4.041333333333334,6.603658536585368,2.9163043478260877,65.21739130434783,0.9263892706259896,30,64.29100203372185,1,53.18776551050063,38.88056712549342,1,285,80.43478260869566,2019,REG,9,3200
K.Allen,Kyle Allen,25.0,32,24.985351380954203,-3.1397843137254924,4.935666666666666,9.995882352941175,13.135666666666667,3.10421875,53.125,-2.7132818941026926,17,55.838281894102685,1,49.08104522114418,45.60351411897992,2,232,84.375,2019,REG,9,750
R.Fitzpatrick,Ryan Fitzpatrick,30.555555555555557,36,21.826753571043252,-1.87847222222222,-0.1291666666666672,7.631250000000001,9.509722222222221,2.285055555555556,66.66666666666666,4.384074008299237,24,62.28259265836743,0,59.286626653909074,39.582573185683614,3,288,118.75,2019,REG,9,2700
J.Winston,Jameis Winston,9.090909090909092,44,22.952195483467666,-2.572004811547715,1.2420930232558136,7.972413793103447,10.544418604651163,2.877,65.9090909090909,3.219883512197562,29,62.68920739689335,0,64.2075268173444,34.241393079137424,2,335,103.88257575757576,2019,REG,9,4900
M.Trubisky,Mitchell Trubisky,14.285714285714285,21,24.81769210831349,-3.232000000000002,0.2652380952380953,6.938,10.170000000000002,2.7199047619047616,47.61904761904761,-21.02579545407068,10,68.6448430731183,0,56.34174739924207,56.34174739924207,0,125,66.56746031746032,2019,REG,9,810
R.Wilson,Russell Wilson,16.27906976744186,43,21.851586190797672,-1.5124298315958296,0.20534883720930228,6.87896551724138,8.391395348837209,2.8179069767441858,67.44186046511628,1.7912389234054868,29,65.65062154171079,0,42.80822934903989,42.80822934903989,5,378,133.67248062015506,2019,REG,9,4600
L.Jackson,Lamar Jackson,21.73913043478261,23,17.678230779348503,-2.2658312020460363,-2.2143478260869567,2.867647058823529,5.133478260869565,3.1022608695652174,73.91304347826086,3.365722513599352,17,70.54732096466151,0,44.799010033704995,30.34144525232772,1,163,107.69927536231884,2019,REG,9,325
M.Stafford,Matthew Stafford,26.82926829268293,41,24.033999324965396,-1.4572326454033782,2.495609756097561,9.404230769230768,10.861463414634146,2.7626829268292683,63.414634146341456,1.3523912647875347,26,62.06224288155393,1,53.07781645847915,52.62298072135405,3,406,110.41666666666669,2019,REG,9,1540
R.Tannehill,Ryan Tannehill,12.82051282051282,39,20.87214623876633,-2.105335335335336,-1.2383783783783786,6.62925925925926,8.734594594594594,2.675972972972973,69.23076923076923,4.60946762408966,27,64.62130160667957,2,56.25050488662302,46.06429636931405,1,331,82.31837606837607,2019,REG,9,2100
D.Haskins,Dwayne Haskins,22.72727272727273,22,21.81955139232137,-2.4136969696969697,-3.5827272727272725,4.4126666666666665,6.826363636363637,2.9635,68.18181818181817,2.795460447669029,15,65.38635773414914,0,39.89541953658339,30.267257887030336,0,144,86.17424242424242,2019,REG,9,5110
D.Carr,Derek Carr,6.451612903225807,31,20.68282466951371,0.6146111111111123,-0.221851851851851,8.133500000000002,7.518888888888888,3.2062258064516134,64.51612903225806,4.251676605593772,20,60.264452426664285,0,34.20780028005308,34.20780028005308,2,289,116.19623655913979,2019,REG,9,2520
D.Prescott,Dak Prescott,22.857142857142854,35,22.59984951062244,-4.839304812834225,0.3947058823529415,5.1436363636363645,9.98294117647059,2.753171428571428,62.85714285714285,0.986416425023762,22,61.87072643211909,1,53.359929722592405,36.14313904463751,3,257,101.7261904761905,2019,REG,9,1200
G.Minshew II,Gardner Minshew,12.76595744680851,47,21.015979551343623,-2.4205050505050507,-0.9381818181818184,6.232222222222222,8.652727272727272,3.1387021276595752,57.44680851063831,-8.019345967059436,27,65.46615447769774,2,43.479176625138614,42.747847899046334,0,309,59.618794326241144,2019,REG,9,2250
P.Rivers,Philip Rivers,3.571428571428571,28,19.956660979572934,-1.339725274725274,-2.0011538461538465,6.8514285714285705,8.191153846153847,2.5754999999999995,75.0,10.00349149107933,21,64.99650850892067,0,48.73116559246249,48.73116559246249,0,294,108.33333333333331,2019,REG,9,4400
D.Watson,Deshaun Watson,25.0,28,19.1758952273446,-1.1830844155844151,-3.5346428571428565,5.282272727272726,6.465357142857143,2.907678571428572,78.57142857142857,15.857856454593787,22,62.71357211683478,0,46.43448395320014,30.892189951507174,2,201,120.38690476190477,2019,REG,9,2120
K.Cousins,Kirk Cousins,10.526315789473683,38,22.0896296017452,-2.2991891891891907,-0.9108108108108102,5.790000000000001,8.089189189189192,3.0169210526315786,50.0,-8.907998681656629,19,58.907998681656636,0,46.89058007745266,32.7342771418585,3,220,94.18859649122808,2019,REG,9,3000
B.Allen,Brandon Allen,15.0,20,22.485941462197882,-2.8586111111111117,1.1605555555555556,7.357499999999999,10.216111111111113,2.4113,60.0,2.4317000433802605,12,57.56829995661974,0,52.228913448395616,33.78840777544867,2,193,125.625,2019,REG,9,1400
D.Jones,Daniel Jones,14.634146341463413,41,19.65061606669002,-3.5369512195121957,-2.787073170731708,3.115,6.651951219512196,2.5048292682926823,63.414634146341456,-2.9965152827704813,26,66.41114942911194,1,51.37841180885216,32.08660779826998,1,210,74.23780487804878,2019,REG,9,3410
M.Moore,Matt Moore,22.857142857142854,35,20.35900526787737,-0.056729411764704814,0.5870588235294119,8.706800000000001,8.763529411764706,2.4518235294117647,71.42857142857143,7.0627381120409325,25,64.3658333165305,0,48.9299100755356,48.9299100755356,1,275,103.86904761904758,2019,REG,9,2310
B.Hoyer,Brian Hoyer,11.538461538461537,26,19.277974551204586,-0.1834588235294108,-4.073599999999999,6.42294117647059,6.606400000000002,2.514076923076923,65.38461538461539,-0.18445138747875944,17,65.56906677209415,1,36.01548694659007,36.01548694659007,3,168,105.92948717948721,2019,REG,9,2200
C.Wentz,Carson Wentz,23.07692307692308,39,20.94536075537988,-3.0699999999999994,-0.41846153846153794,4.280769230769232,7.350769230769231,2.4441794871794875,66.66666666666666,2.3123650214610905,26,64.35430164520558,0,49.806510618592824,28.855256020350954,1,239,91.72008547008545,2019,REG,9,3700
M.Rudolph,Mason Rudolph,14.285714285714285,35,17.900601385513934,-2.9862443438914026,-2.9176470588235284,2.47846153846154,5.464705882352941,2.8457428571428567,74.28571428571429,4.805097154208597,26,69.4806171315057,1,53.55030252015389,44.85378244919821,1,191,84.34523809523809,2019,REG,9,3900
K.Murray,Kyler Murray,4.166666666666666,24,18.26303219816084,-1.5885933503836318,-8.191304347826089,2.3070588235294114,3.895652173913043,2.4879583333333337,70.83333333333334,-6.171416118741036,17,77.00474945207438,0,34.0665304954878,34.0665304954878,2,241,130.72916666666669,2019,REG,9,3800
B.Mayfield,Baker Mayfield,19.047619047619047,42,18.23691083678238,-2.0718240740740743,-3.912249999999999,2.565925925925927,4.637750000000001,2.6770714285714283,64.28571428571429,-2.5710004426184128,27,66.8567147283327,0,32.44998151001015,30.81198792677941,1,273,90.67460317460319,2019,REG,9,1050
A.Rodgers,Aaron Rodgers,11.428571428571427,35,22.48308686314941,-5.734309462915603,-0.07558823529411933,3.0430434782608686,8.777352941176469,2.817628571428571,65.71428571428571,-5.1549369522503525,23,70.86922266653606,0,60.48820463528406,26.384874454884187,1,161,85.53571428571428,2019,REG,9,1800
J.Garoppolo,Jimmy Garoppolo,10.810810810810812,37,20.068916688653463,-0.7481467181467183,-1.315135135135135,6.5042857142857144,7.252432432432434,2.709702702702704,75.67567567567569,7.292477585173942,28,68.38319809050174,0,43.31665961267097,43.31665961267097,4,317,136.88063063063066,2019,REG,9,4500
P.Mahomes,Patrick Mahomes,12.0,50,21.187265983877694,-2.7434410430839016,-1.0871428571428576,5.434722222222222,8.178163265306122,2.5753,72.0,1.3004193902015686,36,70.69958060979845,0,54.8728867474639,40.22054823097269,3,446,119.25,2019,REG,10,2310
A.Rodgers,Aaron Rodgers,17.24137931034483,29,25.583766472461463,-5.223986928104574,2.5840740740740733,6.508235294117648,11.732222222222221,3.0801034482758616,58.620689655172406,-2.604249787741701,17,61.224939442914106,0,53.53653145283135,46.1623147166604,0,233,84.41091954022987,2019,REG,10,1800
J.Driskel,Jeff Driskel,13.043478260869565,46,18.556534023035592,-1.902385874246339,-2.5958139534883724,5.152962962962963,7.055348837209302,2.9718181818181817,58.69565217391305,-5.936614197233451,27,64.6322663711465,1,54.13012192855288,54.13012192855288,1,269,73.55072463768117,2019,REG,10,1540
M.Ryan,Matt Ryan,22.857142857142854,35,21.90424317489593,-3.1669375000000004,-1.871562500000001,5.211499999999998,8.378437499999999,2.6702285714285714,57.14285714285714,-0.8879410369055591,20,58.030798179762705,1,51.4203549190396,32.094804875555795,2,182,78.51190476190476,2019,REG,10,200
J.Garoppolo,Jimmy Garoppolo,17.391304347826086,46,20.38288445996227,-4.343863636363638,-0.5840909090909094,3.6174999999999993,7.961363636363638,2.745244444444445,52.17391304347826,-11.76111289988393,24,63.93502594336219,1,47.47712923082017,26.530454198901307,1,248,66.21376811594203,2019,REG,10,4500
B.Mayfield,Baker Mayfield,21.052631578947366,38,20.283675466291488,-2.49665991902834,-0.4657894736842098,4.248076923076924,6.7447368421052625,2.20792105263158,68.42105263157895,-1.7246910615971274,26,70.14574369317607,0,54.602542981073704,35.327156692833356,2,238,102.74122807017544,2019,REG,10,1050
R.Tannehill,Ryan Tannehill,31.578947368421048,19,24.77291736774038,-3.383481781376519,3.1610526315789467,9.672307692307688,13.055789473684206,2.666105263157894,68.42105263157895,7.765340569772213,13,60.655712061806724,0,56.973566677890204,56.973566677890204,2,181,133.88157894736844,2019,REG,10,2100
P.Rivers,Philip Rivers,22.58064516129032,31,23.39966790809496,-4.542523719165086,4.5293548387096765,8.309411764705883,12.851935483870966,2.737451612903226,54.838709677419345,-3.4240911083836707,17,58.26280078580302,3,52.49024004517411,43.984826929294606,2,207,57.5268817204301,2019,REG,10,4400
D.Brees,Drew Brees,20.0,45,18.29729797048376,-1.7888880813953487,-3.3274418604651164,3.9534375,5.742325581395348,2.4813488372093024,71.1111111111111,4.186495608753631,32,66.92461550235747,0,36.852055573604034,32.03066655566193,0,287,87.91666666666669,2019,REG,10,3300
Jos.Allen,Josh Allen,17.073170731707318,41,22.296712137434945,-2.237132867132868,0.9697435897435908,7.373636363636365,9.610769230769233,2.91919512195122,53.65853658536586,-10.70486812329873,22,64.3634047086646,0,55.91601022962923,35.213920542876224,0,266,73.83130081300813,2019,REG,10,610
K.Cousins,Kirk Cousins,6.25,32,19.235770845891487,-3.1058064516129025,0.3361290322580652,3.9400000000000013,7.045806451612903,2.8366562500000003,71.875,7.607557007577269,23,64.26744299242273,0,40.61593898951495,40.61593898951495,2,220,111.45833333333331,2019,REG,10,3000
S.Darnold,Sam Darnold,13.333333333333336,30,18.74125582689832,-2.3545614035087725,-1.0570370370370372,5.292105263157897,7.646666666666667,2.9506999999999994,63.33333333333333,1.7291356126467363,19,61.6041977206866,0,52.61329964942325,26.991024434059558,1,230,97.91666666666666,2019,REG,10,3430
R.Wilson,Russell Wilson,29.411764705882355,34,18.458465863561848,-2.227007575757576,-1.9303030303030295,3.4487500000000004,5.675757575757577,2.708484848484848,70.58823529411767,3.2851279658429884,24,67.30310732827466,1,38.01586247870749,29.446690815777586,1,232,86.88725490196077,2019,REG,10,4600
J.Winston,Jameis Winston,12.5,48,22.537805868587213,-4.416333333333334,-1.368222222222223,4.8376666666666654,9.254,2.463416666666667,62.5,-1.7223696534832411,30,64.22236965348324,2,44.192557065641715,32.357580255637174,1,358,74.8263888888889,2019,REG,10,4900
D.Prescott,Dak Prescott,23.91304347826087,46,25.017760054702073,-1.1101623376623395,3.8325,10.881428571428573,11.991590909090913,3.2394565217391302,60.86956521739131,6.536860132346995,28,54.33270508504432,1,67.26060139487308,39.77919556753253,3,397,101.44927536231884,2019,REG,10,1200
B.Hoyer,Brian Hoyer,33.33333333333333,39,23.87080678820714,-4.872649572649576,1.5635897435897437,5.742222222222222,10.614871794871796,2.744794871794872,46.153846153846146,-8.98049179560099,18,55.134337949447136,3,47.63404034931323,33.232818117036054,1,204,38.83547008547009,2019,REG,10,2200
J.Goff,Jared Goff,9.75609756097561,41,20.623009021619325,-0.7455543237250568,-3.025609756097561,6.545909090909089,7.291463414634147,2.6558536585365857,53.65853658536586,-16.751191129044777,22,70.40972771441064,2,46.53990223453419,38.511158123328364,0,243,51.168699186991866,2019,REG,10,2510
