PLAYER NAME,TEAM,time_to_throw,average_completed_air_yards,average_intended_air_yards,average_air_yards_diff,aggressiveness,longest_completed_air_distance,air_yards_to_sticks,passing_attempts,passing_yards,passing_TDs,interceptions,passer_rating,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,Year,Week
Marcus Mariota,TEN,2.93,6.4,10.7,-4.3,15,37.0,3.5,20,88,0,0,45.4,30.0,52.9,-22.9,2016,14
Matt Barkley,CHI,2.7,6.0,7.8,-1.8,15.6,36.8,-3.8,32,212,1,0,92.2,62.5,67.0,-4.5,2016,14
Matthew Stafford,DET,2.51,7.6,7.9,-0.2,14.3,55.4,-1.1,35,223,1,2,64.3,60.0,63.7,-3.7,2016,14
Trevor Siemian,DEN,2.73,6.8,9.3,-2.5,21.6,46.3,-0.1,51,334,1,0,93.1,68.6,59.6,9.0,2016,14
Bryce Petty,NYJ,2.73,7.2,10.7,-3.5,25.7,46.3,0.8,35,257,0,1,75.5,65.7,57.8,7.9,2016,14
Alex Smith,KC,2.75,9.3,8.0,1.3,15.4,48.8,-1.4,26,264,1,1,95.7,65.4,59.5,5.9,2016,14
Matt Ryan,ATL,2.55,5.8,5.9,-0.1,17.9,49.9,-2.4,28,237,3,0,126.6,64.3,66.2,-1.9,2016,14
Andy Dalton,CIN,2.56,4.4,6.3,-1.9,--,31.7,-1.9,28,180,2,0,112.2,71.4,70.5,0.9,2016,14
Drew Brees,NO,2.57,6.8,9.4,-2.7,17.1,47.0,1.5,41,257,0,3,48.5,61.0,62.7,-1.8,2016,14
Ryan Tannehill,MIA,2.51,5.1,6.7,-1.6,15,38.8,-2.9,20,195,3,1,124.0,75.0,66.0,9.0,2016,14
Tyrod Taylor,BUF,2.92,8.0,10.0,-2.0,24,39.3,0.3,25,228,2,1,100.1,60.0,57.7,2.3,2016,14
Blake Bortles,JAX,2.55,5.0,8.4,-3.4,21.6,40.2,-0.4,37,257,1,0,91.8,62.2,62.2,-0.1,2016,14
Carson Palmer,ARI,2.32,3.5,6.9,-3.4,18.2,28.6,-3.0,33,145,2,2,60.8,54.5,67.9,-13.4,2016,14
Joe Flacco,BAL,2.68,4.4,6.3,-1.9,7.7,57.2,-1.9,52,324,2,1,92.1,71.2,73.7,-2.6,2016,14
Ben Roethlisberger,PIT,2.86,4.8,9.3,-4.5,12.9,55.8,1.5,31,220,0,3,37.8,54.8,61.4,-6.6,2016,14
Andrew Luck,IND,2.83,6.6,8.4,-1.8,20,41.4,-1.0,45,276,2,2,68.4,53.3,58.1,-4.8,2016,14
Dak Prescott,DAL,3.07,6.0,9.1,-3.1,18.9,33.3,0.8,37,165,1,2,45.4,45.9,65.9,-20.0,2016,14
Sam Bradford,MIN,2.76,5.9,7.3,-1.4,17.6,44.1,-1.7,34,292,1,0,106.5,70.6,61.0,9.6,2016,14
Tom Brady,NE,2.69,7.5,8.8,-1.3,21.1,39.6,0.9,38,406,3,1,116.8,65.8,61.4,4.4,2016,14
Derek Carr,OAK,2.46,3.2,8.3,-5.1,29.3,29.3,-0.6,41,117,0,0,49.1,41.5,54.1,-12.7,2016,14
Jameis Winston,TB,2.98,8.0,10.6,-2.6,30.8,26.2,1.6,26,184,0,0,82.9,61.5,55.8,5.7,2016,14
Jared Goff,LAR,2.33,5.9,6.0,-0.1,24.4,40.8,-3.1,41,235,0,2,54.4,58.5,65.5,-7.0,2016,14
Colin Kaepernick,SF,2.77,3.7,7.8,-4.1,19.2,27.6,-1.6,26,133,1,0,84.3,57.7,64.7,-7.0,2016,14
Aaron Rodgers,GB,3.14,7.0,9.4,-2.4,17.4,46.9,1.8,23,246,3,0,150.8,78.3,61.2,17.0,2016,14
Robert Griffin III,CLE,3.46,2.9,10.9,-8.1,21.4,25.4,2.7,28,104,0,1,38.4,42.9,59.4,-16.5,2016,14
Philip Rivers,LAC,3.14,7.8,12.9,-5.2,23.1,51.5,3.3,39,236,2,3,57.2,53.8,50.5,3.4,2016,14
Cam Newton,CAR,2.67,10.2,12.7,-2.4,22.2,35.9,3.8,27,160,1,1,54.6,37.0,42.2,-5.2,2016,14
Russell Wilson,SEA,3.02,7.3,10.7,-3.4,23.1,41.6,2.8,39,240,1,5,43.7,56.4,58.4,-2.0,2016,14
Eli Manning,NYG,2.36,3.0,7.5,-4.6,32.1,25.3,-1.2,28,193,1,1,78.4,60.7,63.7,-3.0,2016,14
Philip Rivers,LAC,2.8,6.5,10.5,-4.0,16.7,54.2,3.0,30,206,2,1,86.2,56.7,58.8,-2.1,2016,15
Aaron Rodgers,GB,3.29,9.4,13.4,-4.0,19.4,60.8,3.3,31,252,0,0,87.0,61.3,47.4,13.9,2016,15
Carson Wentz,PHI,2.62,2.2,5.8,-3.6,19.0,40.9,-2.0,42,170,0,1,52.7,52.4,64.0,-11.7,2016,15
Dak Prescott,DAL,2.59,5.8,6.6,-0.8,13.9,35.0,-2.9,36,279,0,0,99.0,88.9,72.0,16.9,2016,15
Tyrod Taylor,BUF,2.88,7.0,7.8,-0.8,12.5,33.1,-0.5,24,174,1,0,105.2,70.8,61.8,9.0,2016,15
Alex Smith,KC,2.39,5.0,7.9,-2.9,25.0,49.4,0.2,28,163,0,1,56.1,53.6,64.2,-10.6,2016,15
Kirk Cousins,WAS,2.92,5.7,7.0,-1.2,8.5,39.5,-2.3,47,315,0,1,77.9,68.1,63.1,4.9,2016,15
Joe Flacco,BAL,2.54,5.8,8.2,-2.3,16.7,45.2,-0.7,30,206,2,1,83.5,53.3,63.9,-10.6,2016,15
Trevor Siemian,DEN,3.26,7.5,10.1,-2.6,15.0,30.4,0.5,40,282,0,1,73.1,62.5,56.8,5.7,2016,15
Russell Wilson,SEA,2.53,7.8,9.4,-1.6,23.1,58.3,0.1,26,229,3,1,122.1,73.1,58.0,15.1,2016,15
Matthew Stafford,DET,3.04,6.9,9.6,-2.7,25.6,55.0,1.1,39,273,0,1,71.8,61.5,57.7,3.8,2016,15
Marcus Mariota,TEN,2.85,5.4,7.0,-1.6,18.2,29.1,-1.9,33,241,0,1,67.9,57.6,64.1,-6.5,2016,15
Jared Goff,LAR,2.82,7.2,13.1,-5.8,20.0,26.6,3.4,25,135,0,0,67.9,52.0,59.9,-7.9,2016,15
Colin Kaepernick,SF,2.49,5.6,6.7,-1.1,27.3,31.9,-2.1,33,183,2,0,95.9,60.6,69.9,-9.3,2016,15
Robert Griffin III,CLE,2.91,6.0,9.3,-3.3,17.9,41.7,0.4,28,196,0,0,81.8,60.7,66.2,-5.5,2016,15
Derek Carr,OAK,2.75,5.6,7.4,-1.8,16.7,35.0,-1.3,30,213,1,1,81.7,63.3,67.6,-4.2,2016,15
Jameis Winston,TB,3.12,11.3,13.9,-2.5,25.7,48.4,3.7,35,247,2,3,55.3,48.6,55.6,-7.1,2016,15
Andrew Luck,IND,2.47,7.2,8.3,-1.1,7.1,50.1,1.0,28,250,2,0,125.6,75.0,65.5,9.5,2016,15
Drew Brees,NO,2.5,5.9,7.4,-1.6,25.0,48.9,-1.2,48,389,4,0,127.9,77.1,64.0,13.1,2016,15
Matt Moore,MIA,2.46,11.4,12.6,-1.1,22.2,47.2,4.9,18,236,4,1,126.2,66.7,46.2,20.5,2016,15
Sam Bradford,MIN,2.59,3.7,6.3,-2.6,7.1,36.1,-2.2,42,291,0,1,84.5,76.2,71.9,4.3,2016,15
Eli Manning,NYG,2.41,5.9,7.1,-1.2,21.4,38.9,-1.1,28,201,2,0,115.3,71.4,65.1,6.4,2016,15
Andy Dalton,CIN,2.72,5.4,6.1,-0.7,18.5,40.8,-2.8,27,157,0,1,60.3,59.3,53.7,5.6,2016,15
Ben Roethlisberger,PIT,3.0,9.8,11.8,-2.0,11.1,40.2,2.6,36,286,1,0,93.1,58.3,58.8,-0.5,2016,15
Tom Savage,HOU,2.81,8.6,11.4,-2.8,16.7,42.9,3.1,36,260,0,0,85.4,63.9,53.3,10.6,2016,15
Carson Palmer,ARI,2.17,8.2,10.8,-2.6,22.5,41.5,2.1,40,318,2,0,110.2,70.0,62.2,7.8,2016,15
Cam Newton,CAR,2.83,7.6,10.3,-2.7,24.3,43.8,1.7,37,300,2,0,101.2,56.8,56.8,0.0,2016,15
Tom Brady,NE,2.96,7.7,7.7,0.0,21.9,37.6,0.0,32,188,0,0,68.2,50.0,57.7,-7.7,2016,15
Matt Barkley,CHI,2.65,7.8,11.4,-3.6,27.9,38.8,3.3,43,362,2,3,81.7,69.8,57.5,12.3,2016,15
Blake Bortles,JAX,3.05,4.3,9.8,-5.6,32.1,22.7,-0.6,28,92,0,1,36.6,42.9,52.7,-9.8,2016,15
Matt Ryan,ATL,2.99,8.5,11.9,-3.3,21.7,40.5,3.9,23,286,2,0,144.5,73.9,61.9,12.0,2016,15
Bryce Petty,NYJ,2.59,3.5,8.5,-5.0,16.7,38.0,-1.3,36,235,1,2,61.7,55.6,57.0,-1.4,2016,15
Eli Manning,NYG,2.64,5.3,9.3,-4.0,14.3,40.6,1.1,63,356,1,3,61.3,60.3,66.4,-6.1,2016,16
Matt Ryan,ATL,2.9,6.7,8.3,-1.6,24.2,39.6,-1.7,33,277,2,0,121.8,81.8,64.3,17.6,2016,16
Matt Barkley,CHI,2.79,10.5,11.7,-1.2,17.5,47.7,2.6,40,323,2,5,62.8,60.0,62.8,-2.8,2016,16
Carson Wentz,PHI,3.3,5.4,11.2,-5.8,20.8,45.9,2.2,24,152,1,1,70.1,54.2,58.8,-4.7,2016,16
Jameis Winston,TB,2.76,7.5,10.1,-2.6,22.9,44.1,0.7,35,277,2,2,85.1,65.7,63.8,1.9,2016,16
Matt Moore,MIA,2.46,4.3,7.4,-3.2,23.3,34.2,-1.3,30,233,2,1,87.2,53.3,64.2,-10.8,2016,16
Tom Savage,HOU,2.75,5.6,7.0,-1.4,10.3,27.4,-1.3,29,176,0,0,79.1,62.1,63.1,-1.0,2016,16
Derek Carr,OAK,2.33,5.9,9.6,-3.7,19.4,42.9,1.6,31,232,3,0,122.0,67.7,62.8,4.9,2016,16
Tom Brady,NE,2.99,10.9,12.4,-1.5,22.2,39.7,4.3,27,214,3,0,124.6,63.0,50.3,12.7,2016,16
Sam Bradford,MIN,2.66,6.9,7.9,-1.1,18.0,43.1,-0.6,50,382,3,0,110.6,68.0,63.2,4.8,2016,16
Joe Flacco,BAL,2.5,4.7,6.9,-2.2,13.6,30.2,-2.9,44,262,1,1,81.8,68.2,69.6,-1.5,2016,16
Trevor Siemian,DEN,2.91,4.0,8.5,-4.4,27.9,36.6,-0.8,43,183,0,1,43.1,39.5,54.8,-15.2,2016,16
Andrew Luck,IND,2.74,8.2,9.7,-1.5,10.3,47.8,1.9,29,288,2,2,92.3,65.5,66.2,-0.7,2016,16
Alex Smith,KC,2.24,2.4,4.6,-2.1,11.1,27.1,-3.6,36,244,1,1,85.9,69.4,72.1,-2.7,2016,16
Dak Prescott,DAL,2.46,9.5,10.3,-0.8,40.0,44.9,0.3,20,212,3,0,148.3,75.0,63.5,11.5,2016,16
Andy Dalton,CIN,2.34,3.6,7.0,-3.3,19.5,31.7,-1.5,41,268,1,1,84.2,68.3,66.3,2.0,2016,16
Aaron Rodgers,GB,2.98,8.1,9.9,-1.9,10.5,42.3,2.2,38,347,4,0,136.6,73.7,62.6,11.1,2016,16
Tyrod Taylor,BUF,3.01,8.5,12.0,-3.5,12.8,60.4,3.4,39,329,3,0,118.4,66.7,64.2,2.5,2016,16
Carson Palmer,ARI,2.55,10.5,13.0,-2.6,34.6,54.0,2.7,26,284,1,0,111.7,61.5,45.2,16.3,2016,16
Blake Bortles,JAX,2.38,6.8,9.1,-2.3,26.3,33.7,0.3,38,325,1,0,103.5,68.4,59.9,8.5,2016,16
Kirk Cousins,WAS,3.38,8.6,11.7,-3.1,6.9,44.1,4.1,29,270,1,0,104.1,62.1,59.2,2.8,2016,16
Ben Roethlisberger,PIT,2.39,5.9,6.7,-0.8,6.1,26.4,-1.4,33,279,3,2,103.0,72.7,67.2,5.5,2016,16
Matt Cassel,TEN,2.54,7.3,9.3,-2.0,20.8,40.7,-1.8,24,124,1,1,65.3,54.2,52.1,2.1,2016,16
Matthew Stafford,DET,2.7,4.9,7.9,-3.0,15.2,30.8,-0.1,46,260,0,1,63.7,56.5,60.9,-4.4,2016,16
Jared Goff,LAR,2.63,2.5,5.0,-2.4,33.3,20.9,-3.4,24,90,1,2,35.1,45.8,56.9,-11.1,2016,16
Ryan Fitzpatrick,NYJ,2.55,11.4,16.1,-4.7,28.6,31.3,7.5,21,136,0,2,21.2,38.1,54.6,-16.5,2016,16
Russell Wilson,SEA,2.51,8.4,10.9,-2.4,17.8,43.3,1.6,45,350,4,0,117.8,64.4,53.8,10.6,2016,16
Marcus Mariota,TEN,3.09,8.2,12.6,-4.4,30.0,34.4,2.6,20,99,1,0,72.7,40.0,55.3,-15.3,2016,16
Robert Griffin III,CLE,2.84,4.2,9.0,-4.7,20.0,29.4,-0.9,25,164,0,0,86.1,68.0,60.5,7.5,2016,16
Cam Newton,CAR,2.84,7.8,13.2,-5.4,34.9,47.0,4.7,43,198,1,2,44.5,41.9,49.0,-7.1,2016,16
Colin Kaepernick,SF,2.54,4.2,5.5,-1.3,10.8,35.1,-4.9,37,266,2,1,101.9,75.7,67.2,8.5,2016,16
Philip Rivers,LAC,2.85,8.0,9.7,-1.7,21.7,49.7,0.4,46,322,2,1,78.4,50.0,56.6,-6.6,2016,16
Drew Brees,NO,2.34,8.2,8.7,-0.5,11.8,47.0,0.6,34,299,1,0,104.9,67.6,68.4,-0.8,2016,16
Connor Cook,OAK,2.41,4.8,6.7,-1.9,14.3,36.3,-1.5,21,150,1,1,83.4,66.7,71.5,-4.8,2016,17
Drew Brees,NO,2.49,6.4,8.1,-1.7,24.0,35.6,-0.4,50,350,2,1,84.6,58.0,56.6,1.4,2016,17
Andrew Luck,IND,2.7,10.8,10.4,0.4,22.5,41.8,1.4,40,321,2,1,91.8,60.0,55.1,4.9,2016,17
Matt Ryan,ATL,2.54,5.8,7.8,-2.0,27.8,37.2,-1.1,36,331,4,0,139.9,75.0,57.6,17.4,2016,17
Brock Osweiler,HOU,2.71,6.4,8.0,-1.6,17.5,39.9,-0.8,40,253,1,0,80.5,52.5,62.5,-10.0,2016,17
Robert Griffin III,CLE,2.54,4.2,6.6,-2.4,15.0,35.0,-1.8,40,232,2,1,92.9,72.5,61.1,11.4,2016,17
Jameis Winston,TB,2.44,5.6,8.2,-2.5,28.6,32.3,-0.9,35,202,1,1,71.4,57.1,64.0,-6.9,2016,17
Mark Sanchez,DAL,2.65,3.7,3.9,-0.2,11.8,41.4,-4.4,17,85,0,2,27.5,52.9,68.0,-15.0,2016,17
Matthew Stafford,DET,2.24,8.7,10.8,-2.1,17.1,53.2,2.1,41,347,2,1,96.3,63.4,60.6,2.8,2016,17
Jared Goff,LAR,2.05,1.1,4.4,-3.3,20.0,30.4,-7.7,20,120,0,0,81.3,65.0,69.4,-4.4,2016,17
Russell Wilson,SEA,2.99,9.3,11.3,-2.0,21.9,54.8,1.9,32,258,1,0,95.6,59.4,54.6,4.8,2016,17
Sam Bradford,MIN,2.55,4.4,6.5,-2.1,27.3,48.4,-1.6,33,250,3,1,114.5,75.8,62.4,13.4,2016,17
Kirk Cousins,WAS,3.16,8.7,11.9,-3.2,8.6,45.4,2.9,35,287,1,2,74.3,62.9,56.4,6.4,2016,17
Aaron Rodgers,GB,2.77,6.1,8.0,-1.9,25.6,43.5,-1.1,39,300,4,0,126.0,69.2,64.9,4.3,2016,17
Joe Flacco,BAL,2.58,3.8,5.8,-2.0,16.3,24.0,-2.8,49,267,0,1,70.7,65.3,63.2,2.1,2016,17
Trevor Siemian,DEN,2.63,4.9,10.8,-5.9,22.2,28.8,2.4,27,206,2,1,95.6,63.0,63.3,-0.3,2016,17
Blake Bortles,JAX,2.57,6.1,8.7,-2.7,15.4,37.9,0.7,39,301,1,0,96.2,64.1,62.3,1.8,2016,17
Carson Wentz,PHI,2.77,4.8,7.7,-3.0,18.6,41.3,-0.7,43,245,2,0,93.7,62.8,68.2,-5.4,2016,17
Alex Smith,KC,2.44,6.0,5.8,0.2,17.9,37.3,-1.7,28,264,2,1,112.8,75.0,69.7,5.3,2016,17
Carson Palmer,ARI,2.66,8.7,11.4,-2.8,18.4,46.1,3.8,38,255,3,1,89.3,52.6,63.2,-10.6,2016,17
Landry Jones,PIT,2.47,6.7,11.6,-4.8,18.9,59.9,2.8,37,277,3,1,103.1,64.9,60.0,4.9,2016,17
Matt Moore,MIA,2.77,5.6,7.5,-1.8,17.6,38.2,-0.3,34,205,2,1,93.4,70.6,65.1,5.5,2016,17
Cam Newton,CAR,2.45,6.9,10.3,-3.4,37.5,34.0,1.3,32,237,1,3,51.2,56.3,52.2,4.1,2016,17
Colin Kaepernick,SF,2.7,5.0,6.6,-1.6,4.5,29.0,-2.4,22,215,1,0,122.3,77.3,79.0,-1.7,2016,17
Ryan Fitzpatrick,NYJ,2.65,6.0,9.8,-3.8,13.3,52.9,0.5,30,210,2,0,109.0,66.7,64.1,2.6,2016,17
Philip Rivers,LAC,2.79,4.9,6.8,-1.9,15.8,32.9,-1.9,38,269,2,2,75.4,57.9,65.2,-7.3,2016,17
Eli Manning,NYG,2.48,5.8,6.0,-0.2,7.4,53.6,-1.2,27,180,0,0,82.3,63.0,68.0,-5.0,2016,17
Andy Dalton,CIN,2.44,5.1,6.9,-1.8,10.7,30.4,-1.0,28,226,1,0,101.2,64.3,60.1,4.2,2016,17
Tom Brady,NE,2.24,3.2,5.8,-2.7,15.2,29.0,-3.2,33,276,3,0,130.4,75.8,70.6,5.2,2016,17
Matt Cassel,TEN,2.61,7.8,7.8,0.0,19.2,57.8,-0.9,26,150,1,1,74.2,61.5,62.1,-0.6,2016,17
EJ Manuel,BUF,2.92,6.7,10.7,-4.0,20.0,28.1,1.0,20,86,0,0,57.5,45.0,61.6,-16.6,2016,17
Aaron Rodgers,GB,3.47,10.5,13.1,-2.6,25.0,63.8,4.7,40,362,4,0,125.2,62.5,53.9,8.6,2016,18
Connor Cook,OAK,2.56,6.6,10.3,-3.7,31.1,31.2,0.2,45,161,1,3,30.0,40.0,59.3,-19.3,2016,18
Matthew Stafford,DET,2.69,5.1,7.8,-2.6,18.8,45.2,-1.8,32,205,0,0,75.7,56.3,65.3,-9.1,2016,18
Brock Osweiler,HOU,2.51,7.6,9.3,-1.7,28.0,48.0,0.6,25,168,1,0,90.1,56.0,61.0,-5.0,2016,18
Eli Manning,NYG,2.67,7.3,11.3,-3.9,34.1,46.5,3.3,44,299,1,1,72.1,52.3,54.1,-1.8,2016,18
Ben Roethlisberger,PIT,2.12,2.9,5.4,-2.5,11.1,29.9,-2.7,18,197,2,2,105.3,72.2,78.0,-5.8,2016,18
Russell Wilson,SEA,2.38,6.4,6.9,-0.6,26.7,55.5,-0.6,30,224,2,0,119.3,76.7,62.5,14.1,2016,18
Matt Moore,MIA,2.6,7.7,7.5,0.2,19.4,49.1,-1.3,36,289,1,1,97.8,80.6,69.8,10.8,2016,18
Dak Prescott,DAL,2.69,8.3,11.8,-3.5,15.8,38.2,2.5,38,302,3,1,103.2,63.2,58.5,4.7,2016,19
Ben Roethlisberger,PIT,2.47,6.7,8.3,-1.7,25.8,54.8,0.2,31,224,0,1,72.5,64.5,67.0,-2.5,2016,19
Matt Ryan,ATL,2.34,6.6,8.7,-2.1,8.1,33.7,-0.4,37,338,3,0,125.7,70.3,65.4,4.9,2016,19
Alex Smith,KC,2.79,4.2,7.4,-3.2,14.7,36.5,-2.4,34,172,1,1,69.7,58.8,65.5,-6.7,2016,19
Brock Osweiler,HOU,2.76,4.8,8.9,-4.1,12.5,25.5,-0.3,40,197,1,3,47.6,57.5,62.5,-5.0,2016,19
Tom Brady,NE,2.97,11.6,12.8,-1.1,28.9,50.7,3.2,38,287,2,2,68.6,47.4,52.4,-5.1,2016,19
Russell Wilson,SEA,2.99,9.0,13.6,-4.6,16.7,43.9,4.7,30,225,2,2,75.0,56.7,53.7,3.0,2016,19
Aaron Rodgers,GB,2.87,8.4,10.6,-2.1,14.0,46.3,1.9,43,355,2,1,96.6,65.1,65.5,-0.4,2016,19
Nick Foles,PHI,2.76,6.8,9.4,-2.5,21.2,55.5,0.9,33,352,3,0,141.4,78.8,63.6,15.2,2016,20
Blake Bortles,JAX,3.0,5.8,8.5,-2.7,16.7,41.2,-0.2,36,293,1,0,98.5,63.9,64.0,-0.1,2016,20
Tom Brady,NE,2.78,7.5,11.1,-3.5,23.7,38.1,2.2,38,290,2,0,108.4,68.4,63.8,4.6,2016,20
Case Keenum,MIN,2.64,3.8,6.0,-2.2,16.7,37.4,-2.2,48,271,1,2,63.8,58.3,65.6,-7.2,2016,20
