shortName,playerName,aggressiveness,attempts,avgAirDistance,avgAirYardsDifferential,avgAirYardsToSticks,avgCompletedAirYards,avgIntendedAirYards,avgTimeToThrow,completionPercentage,completionPercentageAboveExpectation,completions,expectedCompletionPercentage,interceptions,maxAirDistance,maxCompletedAirDistance,passTouchdowns,passYards,passerRating,season,seasonType,teamId,week
P.Rivers,Philip Rivers,22.5,40,20.67649325811485,-1.3582272727272713,-1.0445000000000002,6.697272727272727,8.055499999999999,2.6456500000000003,55.00000000000001,-11.201717369258397,22,66.20171736925839,0,47.32168319068965,40.173206244958855,1,290,86.45833333333334,2017,REG,4400,16
T.Taylor,Tyrod Taylor,26.315789473684212,38,21.385929047598,-2.35670426065163,-0.5760526315789476,5.646190476190476,8.002894736842109,3.0424999999999986,55.26315789473685,-9.071575149305561,21,64.33473304404241,0,49.648315177858755,41.89932815690486,0,281,78.94736842105263,2017,REG,610,16
M.Trubisky,Mitchell Trubisky,13.043478260869565,23,18.864112754764367,-0.5760869565217401,-3.0830434782608696,6.079999999999997,6.6560869565217375,2.49108695652174,60.86956521739131,-12.761850849441855,14,73.63141606683317,0,34.011483354890586,34.011483354890586,0,193,87.7717391304348,2017,REG,810,16
D.Carr,Derek Carr,13.79310344827586,29,18.31549699872933,-3.92832183908046,-3.9582758620689646,2.2513333333333336,6.179655172413794,2.886,51.72413793103448,-12.090070494290053,15,63.81420842532454,2,41.64606103823025,32.78640724446641,1,140,48.06034482758621,2017,REG,2520,16
M.Ryan,Matt Ryan,19.44444444444445,36,22.264116805054513,-1.6617171717171688,-1.5522222222222217,6.702727272727274,8.364444444444441,2.781555555555556,61.111111111111114,-5.140110850334168,22,66.25122196144528,1,48.388876821021576,48.388876821021576,1,288,84.0277777777778,2017,REG,200,16
J.Garoppolo,Jimmy Garoppolo,10.0,30,20.25246208578609,-2.749761904761903,1.2916666666666672,5.575238095238097,8.325,2.7491666666666665,70.0,1.4923576513926236,21,68.50764234860739,1,40.51318921042875,36.5501367986496,2,242,102.36111111111109,2017,REG,4500,16
A.Smith,Alex Smith,10.256410256410255,39,21.610922513764578,-2.663076923076922,0.18307692307692391,6.520000000000001,9.183076923076925,2.5625384615384608,64.1025641025641,-2.0409657022891987,25,66.1435298048533,0,52.26741240964584,52.26741240964584,1,304,96.5277777777778,2017,REG,2310,16
B.Petty,Bryce Petty,17.857142857142858,28,20.550152769649905,-3.5515476190476187,-0.9974999999999996,4.486666666666667,8.038214285714286,2.4000714285714286,53.57142857142857,-17.605633075748173,15,71.17706164717673,1,51.66345904021527,30.4322526277632,0,119,49.55357142857142,2017,REG,3430,16
T.Yates,T.J. Yates,31.25,16,20.34466196415865,-2.840803571428573,-1.618125,3.478571428571427,6.319375,2.396625,43.75,-17.98376441001892,7,61.73376441001892,1,41.1660989164628,31.655370792331592,1,83,54.94791666666666,2017,REG,2120,16
E.Manning,Eli Manning,20.0,45,20.019950386042336,-2.2297777777777767,-0.641333333333333,5.52888888888889,7.7586666666666675,2.489777777777777,60.0,-5.487194524870971,27,65.48719452487097,2,44.17847892356639,34.56185903564795,0,263,57.91666666666667,2017,REG,3410,16
J.Goff,Jared Goff,13.157894736842106,38,19.648465843963347,-2.2593540669856464,-2.3660526315789467,4.40090909090909,6.660263157894738,2.8976842105263163,57.894736842105274,-7.391111474288131,22,65.2858483163934,0,48.49051969199753,47.747796807810936,4,301,118.42105263157892,2017,REG,2510,16
C.Newton,Cam Newton,24.0,25,21.424967526605727,-2.29435,0.1556000000000003,5.94125,8.2356,2.8402,64.0,3.6163483560085368,16,60.38365164399146,1,31.119153266115713,29.56479663383464,0,160,65.41666666666667,2017,REG,750,16
K.Cousins,Kirk Cousins,24.324324324324326,37,23.678021606372408,-2.6080085348506383,2.3383783783783785,8.676315789473685,11.284324324324324,2.9338108108108107,51.35135135135135,-4.725215765270028,19,56.076567116621376,1,48.86625932072149,41.47422452560144,3,299,94.31306306306308,2017,REG,5110,16
D.Brees,Drew Brees,21.428571428571427,28,18.33829937840382,0.26404761904762,-4.614999999999998,5.6847619047619045,5.4207142857142845,2.553071428571428,75.0,4.398297092744286,21,70.60170290725571,1,39.46985938662564,39.46985938662564,1,239,97.17261904761904,2017,REG,3300,16
A.Dalton,Andy Dalton,24.39024390243902,41,20.679510007594885,-3.3491869918699213,-2.3690243902439025,3.0866666666666656,6.435853658536588,2.19219512195122,65.85365853658537,1.1330906574319073,27,64.72056787915346,1,51.26387129353382,32.5469645282014,1,238,79.11585365853658,2017,REG,920,16
C.Keenum,Case Keenum,8.0,25,23.82633675477405,-3.4269428571428566,2.9848000000000003,6.6378571428571425,10.0648,2.9765999999999995,56.00000000000001,-9.736017376184458,14,65.73601737618446,0,50.96088303787524,36.056716433973854,1,139,85.25,2017,REG,3000,16
D.Stanton,Drew Stanton,20.588235294117645,34,20.23735324473711,-2.331558823529411,-0.5432352941176474,6.3605,8.692058823529411,2.3742647058823527,58.82352941176471,-5.45392654397908,20,64.27745595574379,2,45.866005930318366,30.223250983307533,2,209,71.81372549019609,2017,REG,3800,16
B.Bortles,Blake Bortles,14.000000000000002,50,18.088399976014866,-1.1973749999999974,-1.0070000000000001,6.435625000000003,7.632999999999999,2.61574,64.0,-7.568531274795532,32,71.56853127479553,3,39.54020359077582,39.54020359077582,2,382,75.58333333333334,2017,REG,2250,16
M.Stafford,Matthew Stafford,31.42857142857143,35,22.932024736836052,-3.1963007518796966,-0.28542857142857075,5.546842105263161,8.743142857142857,2.722628571428571,54.28571428571429,-5.06627023220063,19,59.35198451791491,1,55.87201893613654,41.85988055405797,1,203,69.10714285714286,2017,REG,1540,16
N.Foles,Nick Foles,15.789473684210524,38,20.945473368884763,-4.696578947368423,-2.407105263157894,2.5542105263157904,7.250789473684213,2.8297368421052638,50.0,-14.323106643400694,19,64.32310664340069,1,52.1274064192724,21.98736000523937,1,163,59.42982456140351,2017,REG,3700,16
J.Flacco,Joe Flacco,7.894736842105262,38,17.25220755312581,0.003275862068965907,-3.704473684210527,5.088275862068966,5.085,2.829131578947369,76.31578947368422,1.4463929802571585,29,74.86939649342706,0,40.2087366128308,29.24552102459452,2,237,109.2105263157895,2017,REG,325,16
B.Hundley,Brett Hundley,12.5,40,25.31302426219207,-6.3065000000000015,4.1815,5.7,12.0065,3.2717749999999994,42.5,-16.67288802564145,17,59.17288802564145,2,53.439986901196,31.843668130414876,0,130,30.20833333333333,2017,REG,1800,16
B.Osweiler,Brock Osweiler,5.263157894736842,38,17.076927636272412,-1.6041400491400493,-5.763513513513515,2.7404545454545457,4.344594594594596,2.9552702702702707,57.894736842105274,-11.450388557032532,22,69.3451253991378,1,31.788022901715674,30.735141125428395,0,193,60.526315789473685,2017,REG,1400,16
D.Brees,Drew Brees,13.333333333333336,30,22.480731848845615,-2.1358181818181814,-0.7809999999999998,5.9831818181818175,8.119,2.7553666666666663,73.33333333333333,5.880667989452674,22,67.45266534388064,0,45.642651106174796,45.642651106174796,1,245,108.33333333333331,2017,REG,3300,17
P.Mahomes,Patrick Mahomes,8.571428571428571,35,20.88403455925331,-2.3287402597402584,-2.0074285714285716,4.749545454545454,7.0782857142857125,2.7845714285714287,62.85714285714285,-3.5235496078218698,22,66.38069246496471,1,46.902841065334215,32.232109766504585,0,284,76.36904761904762,2017,REG,2310,17
B.Hundley,Brett Hundley,4.166666666666666,24,18.706569365744816,-2.3633333333333346,-3.523333333333333,3.154999999999999,5.5183333333333335,3.0427083333333336,58.33333333333334,-11.649311830600093,14,69.98264516393343,2,32.79021957840477,30.615028989043942,1,172,59.72222222222222,2017,REG,1800,17
T.Yates,T.J. Yates,20.833333333333336,24,23.606993770277928,-4.2985714285714325,1.9799999999999995,5.681428571428571,9.980000000000002,3.0022083333333325,58.33333333333334,-1.9704132340848448,14,60.30374656741819,1,49.51094020517082,41.69600580391364,0,137,57.118055555555564,2017,REG,2120,17
D.Prescott,Dak Prescott,10.0,30,20.211303685285507,-3.1343725490196084,-1.8870000000000005,4.245294117647059,7.379666666666666,2.8391,56.66666666666666,-7.869367791960634,17,64.5360344586273,0,44.00172837514454,41.88537811695151,1,179,85.2777777777778,2017,REG,1200,17
M.Stafford,Matthew Stafford,17.24137931034483,29,20.5391320296326,-1.9426206896551728,-1.0334482758620689,5.886,7.828620689655173,2.560275862068966,68.96551724137932,0.8191218663906312,20,68.14639537498869,0,51.05254743888889,51.05254743888889,3,323,140.44540229885058,2017,REG,1540,17
R.Wilson,Russell Wilson,0.0,29,19.60107495772916,-0.13616858237547902,-3.3455172413793113,7.035555555555553,7.171724137931032,3.0833793103448284,62.06896551724138,-5.765167238383455,18,67.83413275562485,0,43.012678363477896,43.012678363477896,2,221,108.54885057471265,2017,REG,4600,17
J.Garoppolo,Jimmy Garoppolo,15.151515151515152,33,20.68770249795199,-2.8910303030303046,-0.5506060606060608,4.922,7.813030303030303,2.698727272727273,60.60606060606061,-7.635315507650375,20,68.24137611371097,2,43.07430904843396,29.63323134590625,2,292,84.40656565656566,2017,REG,4500,17
C.Keenum,Case Keenum,13.79310344827586,29,20.05641867174639,-2.3218555008210178,-1.1179310344827598,5.939523809523809,8.261379310344827,2.862275862068965,72.41379310344827,8.029455164897016,21,64.38433793855125,0,53.218648047465464,30.78590911439843,1,189,101.07758620689656,2017,REG,3000,17
K.Cousins,Kirk Cousins,27.02702702702703,37,19.35763334696329,-3.4420675675675656,-3.5856756756756765,3.2155000000000014,6.657567567567567,2.7270540540540544,54.05405405405406,-6.178797338459944,20,60.232851392514,3,57.98849627296779,25.54401103977212,0,158,31.137387387387392,2017,REG,5110,17
C.Newton,Cam Newton,29.411764705882355,34,23.52089659953505,-1.6285497835497846,0.12333333333333335,8.373571428571429,10.002121212121212,2.8714242424242418,41.17647058823529,-15.269019060275134,14,56.44548964851042,3,52.35366653826645,52.35366653826645,1,180,31.495098039215684,2017,REG,750,17
M.Trubisky,Mitchell Trubisky,22.222222222222218,36,21.149600419549838,-3.1002222222222233,-3.0044444444444447,3.561999999999999,6.662222222222222,2.4503888888888894,55.555555555555564,-8.996563611759086,20,64.55211916731464,0,55.502189146014786,29.329336848964036,0,178,68.98148148148151,2017,REG,810,17
S.Mannion,Sean Mannion,17.647058823529417,34,20.42165791692205,-2.03129411764706,-1.494705882352941,4.973999999999998,7.005294117647059,2.5071176470588235,58.82352941176471,-10.92635362463838,20,69.74988303640309,0,55.55303232047734,55.55303232047734,0,169,71.81372549019608,2017,REG,2510,17
J.Winston,Jameis Winston,25.490196078431374,51,24.065877026144953,-3.5095868347338968,2.6992156862745103,7.581785714285715,11.091372549019614,2.9451960784313727,54.90196078431373,-4.704118417758566,28,59.60607920207229,3,50.22056351734815,44.39742447484989,1,363,59.517973856209146,2017,REG,4900,17
P.Rivers,Philip Rivers,16.216216216216218,37,20.652226343185934,-1.4548069498069491,-1.1924324324324331,7.163571428571428,8.618378378378377,2.559891891891892,75.67567567567569,10.067767388111832,28,65.60790828756384,0,50.97618365472252,50.97618365472252,3,387,135.7545045045045,2017,REG,4400,17
D.Fales,David Fales,7.142857142857142,42,18.763519421589532,-2.5262151067323466,-2.721666666666668,3.680689655172413,6.2069047619047595,2.746166666666667,69.04761904761905,-1.027548685669899,29,70.07516773328895,1,35.62498561403219,27.49031283925303,1,265,83.92857142857143,2017,REG,2700,17
M.Mariota,Marcus Mariota,9.523809523809524,21,20.055589553957955,-4.3775,-2.226666666666667,3.0625,7.44,2.6669047619047617,57.14285714285714,-12.88047745114281,12,70.02333459399995,0,41.256637041814265,26.72749333551502,1,134,92.16269841269842,2017,REG,2100,17
P.Lynch,Paxton Lynch,22.58064516129032,31,22.46206995218572,-1.933225806451615,-0.04709677419354796,7.31,9.243225806451617,2.342806451612903,67.74193548387096,5.360776907013309,21,62.38115857685765,2,41.481610383397616,41.481610383397616,2,254,87.29838709677419,2017,REG,1400,17
B.Petty,Bryce Petty,19.44444444444445,36,21.18282565930929,-2.596710526315788,-0.9419444444444453,5.1557894736842105,7.752499999999999,2.4861111111111107,52.77777777777778,-13.689295575022705,19,66.46707335280047,0,44.56174368222142,44.56174368222142,0,232,72.91666666666666,2017,REG,3430,17
T.Brady,Tom Brady,10.810810810810812,37,22.031711557264472,-4.06506006006006,0.8405405405405402,5.0727777777777785,9.137837837837838,2.7667027027027027,48.64864864864865,-14.105740048595374,18,62.754388697244025,0,52.04567609321643,48.76425945300513,2,190,82.0382882882883,2017,REG,3200,17
E.Manning,Eli Manning,17.857142857142858,28,18.96434487022797,-1.9508571428571442,-0.6435714285714281,4.9769999999999985,6.9278571428571425,2.295464285714285,35.714285714285715,-26.60947803940092,10,62.323763753686634,1,44.03804945725912,27.46614279435684,1,132,48.51190476190475,2017,REG,3410,17
A.Dalton,Andy Dalton,18.181818181818183,44,21.399418165555687,-2.2570778564206275,-1.3967441860465113,4.764782608695652,7.02186046511628,2.522023255813953,52.27272727272727,-7.1544412594391025,23,59.427168532166384,0,41.61460560908874,34.579930595650424,3,222,89.3939393939394,2017,REG,920,17
J.Flacco,Joe Flacco,14.893617021276595,47,18.403806804642898,-3.0232085106382978,-1.9827659574468082,3.653600000000001,6.676808510638299,2.7695319148936166,53.19148936170214,-15.851856863245047,25,69.04334622494717,1,44.29752250408594,23.495039902072953,2,203,69.72517730496453,2017,REG,325,17
B.Bortles,Blake Bortles,20.588235294117645,34,20.658775280902184,-6.377450980392156,1.5705882352941178,3.5166666666666666,9.894117647058824,2.994235294117648,44.11764705882353,-16.313835189622992,15,60.43148224844652,2,45.74590692072898,28.716782549582394,0,158,33.70098039215687,2017,REG,2250,17
J.Brissett,Jacoby Brissett,24.0,25,20.246784416986227,-3.3599999999999994,-0.5840000000000003,3.9360000000000004,7.2959999999999985,3.09808,60.0,-2.6161531209945683,15,62.61615312099457,0,43.582892285849965,35.91617462926696,1,114,84.41666666666666,2017,REG,2200,17
T.Taylor,Tyrod Taylor,3.7037037037037033,27,19.88611233586192,-1.6520857699805065,-2.3,5.3442105263157895,6.996296296296295,3.1604074074074067,70.37037037037038,-7.270203585977909,19,77.64057395634829,0,47.2144141126415,41.97598003620642,1,204,104.55246913580248,2017,REG,610,17
D.Carr,Derek Carr,3.571428571428571,28,20.3731862282322,-1.4390601503759388,-2.302142857142857,6.187368421052632,7.626428571428571,2.8288571428571427,67.85714285714286,3.8958755720939,19,63.96126728504896,1,56.045062226747504,51.85935595435022,1,243,91.8154761904762,2017,REG,2520,17
L.Jones,Landry Jones,14.814814814814813,27,20.66023545415068,-1.0476650563607093,-1.3840740740740745,6.568260869565218,7.615925925925926,2.429185185185185,85.18518518518519,18.058862288792934,23,67.12632289639225,1,54.56175950242074,54.56175950242074,1,239,100.46296296296295,2017,REG,3900,17
M.Ryan,Matt Ryan,17.777777777777782,45,19.142136793496746,-3.0374675324675353,-2.0429545454545464,3.2832142857142834,6.320681818181819,2.7162272727272727,62.22222222222222,-4.266420569684777,28,66.488642791907,0,54.61466195079852,32.46257075463987,1,317,90.69444444444444,2017,REG,200,17
D.Stanton,Drew Stanton,20.588235294117645,34,23.328930860358845,-4.091254901960784,2.437058823529412,6.6693333333333324,10.760588235294119,3.0169705882352944,44.11764705882353,-9.590586187208402,15,53.70823324603193,1,54.4967687115484,40.82455756037046,1,145,54.16666666666666,2017,REG,3800,17
N.Sudfeld,Nate Sudfeld,4.3478260869565215,23,17.717103555055,-1.1336842105263156,-6.951304347826087,2.3063157894736848,3.4400000000000004,2.5724347826086955,82.6086956521739,7.388083571973055,19,75.22061208020084,0,36.14743421046645,26.412822643557053,0,134,90.94202898550724,2017,REG,3700,17
D.Kizer,DeShone Kizer,26.66666666666667,30,22.2659254771572,-4.13425,1.778,6.643749999999999,10.778,2.6464000000000003,53.33333333333334,-7.1763982375462865,16,60.50973157087962,1,52.614192001778385,52.614192001778385,2,314,98.4722222222222,2017,REG,1050,17
T.Siemian,Trevor Siemian,10.714285714285714,28,21.617478504341282,1.3145588235294108,-0.3746428571428568,8.797058823529412,7.482500000000001,2.264107142857142,60.71428571428571,0.2744988139186546,17,60.43978690036706,1,38.52854136870484,38.52854136870484,2,219,94.19642857142857,2017,REG,1400,1
D.Carr,Derek Carr,21.875,32,19.72858734691276,-1.398011363636364,-1.511875,4.621363636363637,6.019375,2.03425,68.75,0.7736393250524998,22,67.9763606749475,0,36.37419964755239,35.074852815086764,2,262,114.32291666666669,2017,REG,2520,1
J.Flacco,Joe Flacco,17.647058823529417,17,18.123123041496306,-2.0012418300653594,-4.958823529411767,2.981111111111111,4.98235294117647,2.2767058823529416,52.941176470588246,-14.157339667572694,9,67.09851613816093,1,33.28866023137609,28.495592641670047,1,121,70.95588235294117,2017,REG,325,1
S.Tolzien,Scott Tolzien,27.777777777777782,18,22.228063745898112,-3.4216666666666664,0.6816666666666666,5.704444444444444,9.12611111111111,2.516166666666667,50.0,-11.35942025317086,9,61.35942025317086,2,39.89338917665432,35.65897502733358,0,128,33.7962962962963,2017,REG,2200,1
A.Dalton,Andy Dalton,19.354838709677423,31,20.47209249303356,-4.459717741935481,-1.441612903225807,3.42125,7.880967741935482,2.4937741935483877,51.612903225806456,-9.875988263276312,16,61.488891489082754,4,54.51822906147998,27.843176902070642,0,170,28.360215053763444,2017,REG,920,1
M.Stafford,Matthew Stafford,14.634146341463413,41,18.367206465986904,-0.5254331370899905,-1.5282926829268293,6.873103448275862,7.398536585365852,2.805487804878049,70.73170731707317,7.375775622885399,29,63.35593169418778,1,47.60413427424135,47.60413427424135,4,292,113.0589430894309,2017,REG,1540,1
B.Bortles,Blake Bortles,28.57142857142857,21,21.350434900430262,-2.5023809523809506,2.1766666666666663,5.96,8.46238095238095,2.9506666666666663,52.38095238095239,-7.0228907324018826,11,59.40384311335427,0,45.63079771382482,34.930516743959004,1,125,86.40873015873018,2017,REG,2250,1
J.Goff,Jared Goff,10.344827586206897,29,21.10617585628521,0.06072249589491108,-1.564827586206896,8.04761904761905,7.986896551724138,2.818379310344828,72.41379310344827,2.33526743691543,21,70.07852566653284,0,40.80150119787261,40.80150119787261,1,306,117.88793103448276,2017,REG,2510,1
C.Wentz,Carson Wentz,15.384615384615385,39,23.04714430023564,-4.093205128205127,1.0225641025641026,6.493461538461538,10.586666666666666,2.944948717948718,66.66666666666666,5.671263849123925,26,60.995402817542725,1,60.306328026169865,43.672102079016064,2,307,96.84829059829059,2017,REG,3700,1
B.Roethlisberger,Ben Roethlisberger,11.111111111111109,36,18.79838853271643,-1.8690277777777773,-4.265833333333337,4.4762499999999985,6.345277777777778,2.4226944444444443,66.66666666666666,-6.507009888688742,24,73.1736765553554,1,54.40488948614821,46.037364173027974,2,263,95.02314814814815,2017,REG,3900,1
D.Prescott,Dak Prescott,30.76923076923077,39,20.88543418568816,-2.797692307692308,-0.5338461538461542,5.13,7.927692307692308,2.5931538461538457,61.53846153846154,2.453070878982544,24,59.085390659478996,0,54.89804823488719,40.402447945638144,1,268,90.54487179487178,2017,REG,1200,1
C.Newton,Cam Newton,12.0,25,21.494209846363745,-2.7207999999999988,-0.9691999999999992,6.070000000000002,8.7908,2.858239999999999,56.00000000000001,-2.3010467290878154,14,58.30104672908782,1,54.03803475331057,30.54829782491981,2,171,87.25,2017,REG,750,1
S.Bradford,Sam Bradford,18.75,32,20.657260734442488,0.2860185185185191,-0.23249999999999915,8.178518518518521,7.892500000000003,2.56828125,84.375,22.450248571112752,27,61.924751428887255,0,48.3793344311391,48.3793344311391,3,346,142.96875,2017,REG,3000,1
P.Rivers,Philip Rivers,6.0606060606060606,33,19.62148281331291,-1.4381818181818191,-1.9542424242424248,4.759090909090907,6.197272727272726,2.3917272727272723,66.66666666666666,-6.098091540237278,22,72.76475820690393,1,55.45117672331219,52.892489069810274,3,192,99.55808080808079,2017,REG,4400,1
K.Cousins,Kirk Cousins,22.5,40,22.632611668073057,-4.549228260869565,0.3207500000000001,4.696521739130434,9.24575,2.3941500000000007,57.49999999999999,-4.852561689913287,23,62.35256168991328,1,53.786193395703314,30.13110187165415,1,240,72.91666666666666,2017,REG,5110,1
A.Smith,Alex Smith,14.285714285714285,35,18.876968729616586,-1.739142857142857,-0.5808571428571432,5.651428571428572,7.390571428571429,3.0239142857142856,80.0,9.923406669071738,28,70.07659333092826,0,51.773205425200395,51.773205425200395,4,368,148.57142857142858,2017,REG,2310,1
C.Palmer,Carson Palmer,27.08333333333333,48,19.771442483417264,-3.4983333333333335,-0.890833333333333,5.423333333333335,8.921666666666667,2.784916666666668,56.25,-3.669597410286464,27,59.919597410286464,3,41.60890770015479,31.121929567428822,1,268,53.125,2017,REG,3800,1
T.Taylor,Tyrod Taylor,14.285714285714285,28,17.22545754721122,-1.489374999999998,-3.747142857142857,4.870625000000001,6.3599999999999985,3.0587857142857158,57.14285714285714,-11.523350860391345,16,68.66620800324849,1,43.52415651106865,34.05532263831896,2,224,91.96428571428572,2017,REG,610,1
D.Kizer,DeShone Kizer,13.333333333333336,30,24.99550842504683,-5.1483333333333325,2.100333333333333,6.0520000000000005,11.200333333333333,2.8266333333333336,66.66666666666666,4.903700873255716,20,61.76296579341094,1,51.976057949790686,33.210024089121035,1,222,85.69444444444444,2017,REG,1050,1
M.Ryan,Matt Ryan,26.66666666666667,30,19.85113205660305,-0.03238095238095262,-1.9366666666666659,7.064285714285713,7.096666666666668,2.5771333333333337,70.0,6.6428645203510905,21,63.3571354796489,0,41.21987506046083,39.611728061269936,1,321,116.11111111111113,2017,REG,200,1
T.Brady,Tom Brady,33.33333333333333,36,27.99668364661129,-5.866458333333332,6.196944444444443,9.219375,15.085833333333332,3.120750000000001,44.444444444444436,-9.293353702459072,16,53.73779814690352,0,59.04823536736725,57.983004406463785,0,267,70.02314814814815,2017,REG,3200,1
R.Wilson,Russell Wilson,18.51851851851852,27,23.6919726376284,-2.7499999999999987,2.4600000000000013,7.710000000000003,10.46,3.198296296296297,51.851851851851855,-6.0991221831904525,14,57.95097403504229,0,51.569331971628245,46.77138013785781,0,158,69.67592592592592,2017,REG,4600,1
M.Glennon,Mike Glennon,20.0,40,18.818267926835308,-0.758634615384616,-4.08175,4.434615384615385,5.193250000000001,2.5349500000000007,65.0,-0.1494375243782997,26,65.1494375243783,0,49.16607163481743,27.43692402584517,1,213,86.77083333333334,2017,REG,810,1
D.Brees,Drew Brees,29.72972972972973,37,20.488463830644395,-0.7307307307307296,-0.5435135135135126,6.266296296296297,6.997027027027028,2.7305945945945944,72.97297297297297,13.41333932973243,27,59.55963364324054,0,52.4194820653543,52.4194820653543,1,291,104.67342342342344,2017,REG,3300,1
A.Rodgers,Aaron Rodgers,19.047619047619047,42,21.33857868039631,-2.277380952380952,-2.479999999999999,4.8378571428571435,7.115238095238097,2.9972380952380955,66.66666666666666,2.6766158817779413,28,63.990050784888716,1,48.441297464044034,39.0886019192296,1,311,86.50793650793649,2017,REG,1800,1
E.Manning,Eli Manning,10.526315789473683,38,17.067145145599106,-1.559237749546281,-3.715263157894735,3.6465517241379315,5.205789473684213,2.8853684210526316,76.31578947368422,1.2498485022469623,29,75.06594097143726,1,52.298257141132346,32.59815025427056,0,220,78.83771929824562,2017,REG,3410,1
B.Hoyer,Brian Hoyer,20.0,35,21.998166108948592,-4.170369047619048,-0.3517142857142866,3.277916666666666,7.4482857142857135,2.4458,68.57142857142857,7.798421808651511,24,60.77300676277706,1,62.89923687931356,28.449261853341646,0,193,70.29761904761904,2017,REG,4500,1
J.McCown,Josh McCown,10.256410256410255,39,17.795294603432623,-1.772435897435896,-3.9110256410256423,3.162692307692308,4.935128205128204,2.3721025641025646,66.66666666666666,-3.971935617618073,26,70.63860228428473,2,36.042798171063254,28.385873247092476,0,187,56.25,2017,REG,3430,1
M.Mariota,Marcus Mariota,14.634146341463413,41,20.430157350315326,-2.289882926829269,0.484878048780488,6.6827999999999985,8.972682926829268,2.5652682926829264,60.97560975609756,-6.927404389148798,25,67.90301414524636,0,49.86797068259346,31.649445492772852,0,256,78.91260162601625,2017,REG,2100,1
D.Watson,Deshaun Watson,8.695652173913043,23,23.164468837068103,-4.380797101449276,-0.6517391304347832,5.2283333333333335,9.609130434782607,2.766217391304348,52.17391304347826,-9.569157206493877,12,61.74307024997214,1,41.98438757443057,31.322325903419113,1,102,60.41666666666666,2017,REG,2120,1
M.Mariota,Marcus Mariota,3.7037037037037033,27,23.005227765768822,0.7449629629629619,-0.2955555555555552,10.042,9.297037037037038,2.7482222222222217,55.555555555555564,1.1099971554897508,15,54.44555840006581,1,46.92679085554435,46.92679085554435,1,215,78.47222222222223,2017,REG,2100,2
D.Watson,Deshaun Watson,16.666666666666664,24,21.089631948244588,-1.4103333333333317,-1.5516666666666674,6.371333333333332,7.781666666666665,2.9654166666666675,62.5,-1.6447588180502353,15,64.14475881805024,0,41.801571740785064,29.006959509745244,0,125,75.86805555555554,2017,REG,2120,2
D.Brees,Drew Brees,13.333333333333336,45,22.643618085322558,-1.6417777777777802,0.2162222222222233,7.418888888888887,9.060666666666668,2.494044444444444,60.0,-5.7605622667405365,27,65.76056226674054,0,53.90798827632136,43.11587410687623,2,356,99.86111111111113,2017,REG,3300,2
A.Smith,Alex Smith,21.428571428571427,28,19.28090429148421,-1.5242857142857158,-3.052857142857142,4.065714285714286,5.5900000000000025,2.243357142857143,75.0,11.773407086730005,21,63.22659291327,0,54.7852069449409,44.380496842644746,1,251,113.8392857142857,2017,REG,2310,2
D.Carr,Derek Carr,14.285714285714285,28,18.963554591326965,-0.5117391304347825,-3.4671428571428566,3.878260869565218,4.3900000000000015,2.107535714285714,82.14285714285714,9.008781638528617,23,73.13407550432852,0,37.357411580568595,37.357411580568595,3,230,136.60714285714286,2017,REG,2520,2
M.Stafford,Matthew Stafford,23.809523809523807,21,25.12495625042377,-7.527619047619049,0.3409523809523808,3.813333333333333,11.34095238095238,2.717714285714286,71.42857142857143,9.776300990155761,15,61.65227043841567,0,57.883594394266844,40.35539740852517,2,122,117.5595238095238,2017,REG,1540,2
B.Bortles,Blake Bortles,29.411764705882355,34,19.015124962059677,-2.005294117647061,-1.862941176470588,6.2200000000000015,8.225294117647062,2.328411764705882,58.82352941176471,-6.440264205722244,20,65.26379361748695,2,50.77171850548295,32.706552860245,1,223,63.72549019607843,2017,REG,2250,2
B.Roethlisberger,Ben Roethlisberger,14.285714285714285,35,22.561513500286637,-5.27614906832298,1.882857142857143,5.549565217391305,10.825714285714287,2.605514285714285,65.71428571428571,3.411253413983744,23,62.30303230030197,0,56.065335101112176,54.8744184479435,2,243,104.82142857142858,2017,REG,3900,2
P.Rivers,Philip Rivers,5.128205128205128,39,20.868408641247647,-1.5590488006617047,-1.976923076923076,5.438387096774195,6.9974358974359,2.327435897435897,79.48717948717949,6.772507631625885,31,72.7146718555536,0,54.848541457362394,32.536295117914094,1,331,110.57692307692308,2017,REG,4400,2
R.Wilson,Russell Wilson,5.128205128205128,39,21.07625597401375,-2.9000334448160534,-1.880769230769231,4.373043478260869,7.273076923076923,2.60397435897436,58.97435897435898,-11.225371941542024,23,70.199730915901,0,57.06841508225018,33.46659379142132,1,198,80.9294871794872,2017,REG,4600,2
E.Manning,Eli Manning,21.875,32,22.54786554801128,-3.3175852272727253,0.8265625000000001,6.602727272727273,9.920312499999998,2.6116875000000004,68.75,7.903641974553466,22,60.84635802544653,1,49.22005383987304,43.081193112540404,1,239,87.890625,2017,REG,3410,2
M.Glennon,Mike Glennon,26.66666666666667,45,19.13374457335056,0.17764157706093187,-1.581333333333333,7.307419354838711,7.129777777777778,2.432911111111111,68.8888888888889,3.484374019834732,31,65.40451486905414,2,36.853261728102176,36.853261728102176,1,301,76.25,2017,REG,810,2
