PLAYER NAME,TEAM,time_to_throw,average_completed_air_yards,average_intended_air_yards,average_air_yards_diff,aggressiveness,longest_completed_air_distance,air_yards_to_sticks,passing_attempts,passing_yards,passing_TDs,interceptions,passer_rating,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,Year,Week
Blaine Gabbert,ARI,2.29,4.8,7.9,-3.0,11.5,29.4,-0.5,26,178,0,0,85.1,65.4,68.2,-2.8,2017,14
DeShone Kizer,CLE,2.8,6.3,11.0,-4.7,28.6,39.6,2.4,28,214,3,2,99.4,71.4,58.7,12.7,2017,14
Philip Rivers,LAC,2.78,12.8,9.5,3.2,22.6,56.2,0.5,31,319,2,0,114.9,58.1,60.8,-2.7,2017,14
Kirk Cousins,WAS,2.68,5.7,10.7,-5.0,18.5,31.2,3.4,27,151,1,1,68.6,55.6,62.6,-7.1,2017,14
Andy Dalton,CIN,2.73,6.0,10.5,-4.5,20.7,36.9,1.5,29,141,1,1,59.7,48.3,57.3,-9.1,2017,14
Russell Wilson,SEA,3.66,10.1,14.6,-4.5,9.7,51.9,4.2,31,271,3,3,76.9,54.8,54.2,0.7,2017,14
T.J. Yates,HOU,2.77,10.1,13.8,-3.8,26.9,45.4,4.4,26,175,2,0,100.6,53.8,55.8,-1.9,2017,14
Jay Cutler,MIA,2.9,4.7,7.6,-2.8,15.8,48.6,-1.0,38,263,3,0,112.1,65.8,60.5,5.3,2017,14
Brett Hundley,GB,2.19,2.6,4.7,-2.0,13.0,43.1,-3.2,46,265,3,0,111.2,76.1,74.1,2.0,2017,14
Joe Flacco,BAL,2.51,6.5,7.7,-1.2,14.3,47.9,0.0,35,269,2,1,88.9,57.1,63.6,-6.4,2017,14
Matt Ryan,ATL,3.05,7.5,9.5,-2.0,14.8,36.4,0.7,27,221,1,3,55.2,55.6,61.1,-5.5,2017,14
Ben Roethlisberger,PIT,2.42,6.6,8.2,-1.6,19.7,54.0,0.3,66,506,2,0,99.7,66.7,61.4,5.3,2017,14
Jimmy Garoppolo,SF,2.87,9.3,13.1,-3.8,15.2,41.7,3.2,33,334,1,1,92.2,60.6,59.3,1.3,2017,14
Marcus Mariota,TEN,2.83,6.4,10.9,-4.5,19.4,34.1,1.1,31,159,0,2,39.6,51.6,65.6,-14.0,2017,14
Tom Brady,NE,2.76,3.8,8.7,-4.9,23.3,42.2,-0.6,43,232,1,2,59.4,55.8,60.1,-4.2,2017,14
Carson Wentz,PHI,2.93,7.1,9.1,-2.0,34.1,37.8,0.4,41,291,4,1,100.8,56.1,56.2,-0.1,2017,14
Alex Smith,KC,2.45,7.0,8.6,-1.6,20.6,52.4,-0.3,34,268,0,1,71.7,58.8,68.1,-9.2,2017,14
Derek Carr,OAK,2.6,5.4,8.8,-3.5,19.5,31.1,-0.4,41,211,1,2,60.1,58.5,64.4,-5.8,2017,14
Jameis Winston,TB,2.71,5.7,8.0,-2.3,10.5,28.6,-0.3,38,285,2,2,86.0,68.4,69.0,-0.6,2017,14
Jacoby Brissett,IND,3.22,2.1,8.5,-6.4,4.5,22.6,0.3,22,69,1,0,72.0,50.0,62.5,-12.5,2017,14
Case Keenum,MIN,2.58,5.5,7.7,-2.2,11.4,35.1,-0.6,44,280,2,2,75.9,61.4,67.3,-6.0,2017,14
Dak Prescott,DAL,2.76,4.8,6.3,-1.5,30.0,32.3,-1.0,30,332,3,0,137.1,66.7,67.4,-0.8,2017,14
Blake Bortles,JAX,2.6,8.4,7.5,0.8,33.3,39.9,0.0,27,268,2,0,123.7,66.7,66.6,0.1,2017,14
Matthew Stafford,DET,2.63,4.3,5.5,-1.1,13.6,40.9,-4.8,44,381,1,2,91.4,81.8,75.6,6.2,2017,14
Eli Manning,NYG,2.51,2.7,5.9,-3.2,13.0,32.0,-1.7,46,228,1,2,68.0,67.4,73.5,-6.1,2017,14
Drew Brees,NO,2.72,3.5,4.7,-1.2,22.9,33.3,-3.6,35,271,2,1,103.4,74.3,73.2,1.1,2017,14
Trevor Siemian,DEN,2.9,6.1,8.8,-2.7,19.4,38.6,0.4,31,200,1,0,90.8,61.3,55.6,5.7,2017,14
Mitchell Trubisky,CHI,2.64,5.2,7.8,-2.6,15.6,33.1,-2.8,32,271,1,0,112.4,78.1,69.0,9.1,2017,14
Jared Goff,LAR,3.06,5.0,7.1,-2.1,26.9,34.3,-1.4,26,199,2,0,110.9,61.5,61.6,-0.1,2017,14
Cam Newton,CAR,3.02,5.6,9.1,-3.5,20.0,37.7,0.3,25,137,1,1,64.9,52.0,56.9,-4.9,2017,14
Kirk Cousins,WAS,2.85,4.8,7.4,-2.6,11.5,28.7,-2.1,26,196,2,0,116.8,69.2,63.3,6.0,2017,15
DeShone Kizer,CLE,2.9,3.5,6.8,-3.3,27,31.5,-2.7,37,146,0,2,41.0,54.1,63.0,-8.9,2017,15
Blaine Gabbert,ARI,2.45,7.2,8.9,-1.7,24.4,58.1,0.9,41,189,0,1,43.6,39.0,57.3,-18.3,2017,15
Philip Rivers,LAC,2.79,2.9,9.7,-6.8,13.9,28.4,0.3,36,227,1,3,49.2,55.6,69.0,-13.5,2017,15
Matt Ryan,ATL,3.04,6.4,10.3,-3.9,19.4,29.0,1.2,31,212,1,0,87.0,54.8,64.9,-10.1,2017,15
Derek Carr,OAK,2.61,4.6,7.1,-2.5,23.7,33.0,-1.5,38,171,2,0,84.4,55.3,62.1,-6.8,2017,15
Tom Brady,NE,2.88,9.4,9.8,-0.4,17.1,50.7,1.0,35,298,1,1,87.6,62.9,61.1,1.8,2017,15
Ben Roethlisberger,PIT,2.96,5.0,7.9,-2.9,23.3,47.7,-0.8,30,281,2,1,110.6,73.3,65.1,8.3,2017,15
Alex Smith,KC,2.83,3.5,3.4,0.1,3.3,45.3,-4.3,30,231,2,0,120.3,76.7,81.9,-5.2,2017,15
T.J. Yates,HOU,2.9,8.3,9.8,-1.5,12.9,47.5,0.6,31,128,1,1,48.9,38.7,57.4,-18.7,2017,15
Aaron Rodgers,GB,2.52,5.7,8.5,-2.8,11.1,32.4,0.2,45,290,3,3,71.5,57.8,67.3,-9.5,2017,15
Joe Flacco,BAL,2.73,6.3,6.4,-0.1,7.1,40.7,-2.5,42,288,1,0,90.2,61.9,71.9,-10.0,2017,15
Marcus Mariota,TEN,2.77,8.5,9.9,-1.3,12.1,35.4,1.2,33,241,2,0,110.8,69.7,63.2,6.5,2017,15
Bryce Petty,NYJ,2.4,5.6,6.1,-0.5,7.7,46.4,-2.6,39,179,1,2,49.0,48.7,62.8,-14.1,2017,15
Tyrod Taylor,BUF,3.13,6.9,9.9,-3.0,6.9,35.2,1.5,29,224,1,0,94.6,58.6,65.2,-6.6,2017,15
Russell Wilson,SEA,2.94,5.3,11.9,-6.6,20,35.6,0.0,30,142,1,0,71.8,46.7,57.2,-10.5,2017,15
Blake Bortles,JAX,2.99,5.8,5.3,0.5,6.9,39.7,-2.8,29,326,3,0,143.8,72.4,66.6,5.8,2017,15
Nick Foles,PHI,2.91,6.1,9.2,-3.1,15.8,34.3,0.2,38,237,4,0,115.8,63.2,61.8,1.3,2017,15
Jared Goff,LAR,3.03,3.5,5.4,-1.9,9.5,25.3,-2.3,21,120,2,1,93.4,66.7,67.8,-1.1,2017,15
Jimmy Garoppolo,SF,2.45,6.9,9.0,-2.1,18.6,35.7,0.0,43,381,1,0,106.8,72.1,63.6,8.5,2017,15
Jameis Winston,TB,2.69,7.9,9.8,-1.9,22.9,50.9,0.9,35,299,3,0,130.5,77.1,61.6,15.6,2017,15
Matthew Stafford,DET,2.62,4.6,5.9,-1.3,12.1,57.1,-2.6,33,237,2,0,115.3,75.8,72.4,3.4,2017,15
Cam Newton,CAR,2.6,7.1,7.8,-0.8,29,41.4,-0.7,31,242,4,0,128.0,64.5,61.2,3.3,2017,15
Brock Osweiler,DEN,2.88,11.7,13.4,-1.7,29.4,37.9,4.6,17,194,2,0,147.7,70.6,52.4,18.2,2017,15
Mitchell Trubisky,CHI,2.64,5.6,6.6,-1.0,13,32.4,-3.6,46,314,1,3,66.8,67.4,71.0,-3.6,2017,15
Drew Brees,NO,2.52,3.4,5.3,-1.8,2.8,38.9,-3.5,36,285,2,1,102.2,72.2,75.7,-3.5,2017,15
Andy Dalton,CIN,2.73,3.7,6.0,-2.2,27.3,26.7,-2.5,22,113,0,2,27.3,50.0,64.7,-14.7,2017,15
Jacoby Brissett,IND,2.97,4.0,5.6,-1.6,3.3,25.7,-2.8,30,158,0,0,71.3,56.7,68.1,-11.4,2017,15
Dak Prescott,DAL,3.11,6.9,10.2,-3.3,11.1,48.6,-0.2,27,212,0,2,59.5,66.7,63.6,3.1,2017,15
Eli Manning,NYG,2.37,5.2,7.0,-1.8,15.8,35.4,-1.4,57,434,3,1,98.1,64.9,64.4,0.5,2017,15
Case Keenum,MIN,2.65,2.5,4.0,-1.5,--,29.1,-7.8,23,236,2,0,138.4,87.0,77.0,10.0,2017,15
Jay Cutler,MIA,2.52,4.3,8.1,-3.8,12.2,43.4,-1.6,49,274,0,3,47.5,57.1,67.7,-10.5,2017,15
DeShone Kizer,CLE,2.98,2.5,6.4,-3.9,16.7,31.0,-2.3,36,182,0,2,41.7,50.0,63.6,-13.6,2017,16
Dak Prescott,DAL,3.18,6.3,6.5,-0.3,14.7,42.9,-1.8,34,181,0,2,51.2,61.8,67.8,-6.0,2017,16
Jay Cutler,MIA,2.7,7.7,10.2,-2.6,21.1,44.0,-0.3,38,286,1,0,83.9,50.0,62.0,-12.0,2017,16
Jacoby Brissett,IND,2.99,5.5,7.3,-1.8,9.1,37.1,-0.6,33,215,1,0,79.7,48.5,67.7,-19.2,2017,16
Russell Wilson,SEA,2.99,3.4,8.4,-5.0,19.0,31.5,-1.6,21,93,2,0,107.8,66.7,60.8,5.8,2017,16
Ben Roethlisberger,PIT,2.74,5.9,7.0,-1.1,27.6,53.4,-1.2,29,226,2,0,115.0,69.0,63.4,5.6,2017,16
Tyrod Taylor,BUF,3.04,5.6,8.0,-2.4,26.3,41.9,-0.6,38,281,0,0,78.9,55.3,64.3,-9.1,2017,16
Marcus Mariota,TEN,2.9,5.8,8.0,-2.1,10.3,37.0,-1.1,39,275,0,1,67.8,56.4,60.5,-4.1,2017,16
Mitchell Trubisky,CHI,2.49,6.1,6.7,-0.6,13.0,34.0,-3.1,23,193,0,0,87.8,60.9,73.6,-12.8,2017,16
Tom Brady,NE,2.71,4.4,7.7,-3.3,10.7,29.8,-0.3,28,224,2,1,106.8,75.0,71.2,3.8,2017,16
Jameis Winston,TB,3.11,10.4,11.8,-1.4,18.5,47.8,1.6,27,367,1,0,131.1,77.8,60.2,17.6,2017,16
Philip Rivers,LAC,2.65,6.7,8.1,-1.4,22.5,40.2,-1.0,40,290,1,0,86.5,55.0,66.2,-11.2,2017,16
Alex Smith,KC,2.56,6.5,9.2,-2.7,10.3,52.3,0.2,39,304,1,0,96.5,64.1,66.1,-2.0,2017,16
Jimmy Garoppolo,SF,2.75,5.6,8.3,-2.7,10.0,36.6,1.3,30,242,2,1,102.4,70.0,68.5,1.5,2017,16
Bryce Petty,NYJ,2.4,4.5,8.0,-3.6,17.9,30.4,-1.0,28,119,0,1,49.6,53.6,71.2,-17.6,2017,16
Derek Carr,OAK,2.89,2.3,6.2,-3.9,13.8,32.8,-4.0,29,140,1,2,48.1,51.7,63.8,-12.1,2017,16
T.J. Yates,HOU,2.4,3.5,6.3,-2.8,31.3,31.7,-1.6,16,83,1,1,54.9,43.8,61.7,-18.0,2017,16
Eli Manning,NYG,2.49,5.5,7.8,-2.2,20.0,34.6,-0.6,45,263,0,2,57.9,60.0,65.5,-5.5,2017,16
Matt Ryan,ATL,2.78,6.7,8.4,-1.7,19.4,48.4,-1.6,36,288,1,1,84.0,61.1,66.3,-5.1,2017,16
Jared Goff,LAR,2.9,4.4,6.7,-2.3,13.2,47.7,-2.4,38,301,4,0,118.4,57.9,65.3,-7.4,2017,16
Cam Newton,CAR,2.84,5.9,8.2,-2.3,24.0,29.6,0.2,25,160,0,1,65.4,64.0,60.4,3.6,2017,16
Drew Brees,NO,2.55,5.7,5.4,0.3,21.4,39.5,-4.6,28,239,1,1,97.2,75.0,70.6,4.4,2017,16
Case Keenum,MIN,2.98,6.6,10.1,-3.4,8.0,36.1,3.0,25,139,1,0,85.3,56.0,65.7,-9.7,2017,16
Drew Stanton,ARI,2.37,6.4,8.7,-2.3,20.6,30.2,-0.5,34,209,2,2,71.8,58.8,64.3,-5.5,2017,16
Kirk Cousins,WAS,2.93,8.7,11.3,-2.6,24.3,41.5,2.3,37,299,3,1,94.3,51.4,56.1,-4.7,2017,16
Andy Dalton,CIN,2.19,3.1,6.4,-3.3,24.4,32.5,-2.4,41,238,1,1,79.1,65.9,64.7,1.1,2017,16
Blake Bortles,JAX,2.62,6.4,7.6,-1.2,14.0,39.5,-1.0,50,382,2,3,75.6,64.0,71.6,-7.6,2017,16
Nick Foles,PHI,2.83,2.6,7.3,-4.7,15.8,22.0,-2.4,38,163,1,1,59.4,50.0,64.3,-14.3,2017,16
Matthew Stafford,DET,2.72,5.5,8.7,-3.2,31.4,41.9,-0.3,35,203,1,1,69.1,54.3,59.4,-5.1,2017,16
Brett Hundley,GB,3.27,5.7,12.0,-6.3,12.5,31.8,4.2,40,130,0,2,30.2,42.5,59.2,-16.7,2017,16
Joe Flacco,BAL,2.83,5.1,5.1,0.0,7.9,29.2,-3.7,38,237,2,0,109.2,76.3,74.9,1.4,2017,16
Brock Osweiler,DEN,2.96,2.7,4.3,-1.6,5.3,30.7,-5.8,38,193,0,1,60.5,57.9,69.3,-11.5,2017,16
Patrick Mahomes,KC,2.78,4.7,7.1,-2.3,8.6,32.2,-2.0,35,284,0,1,76.4,62.9,66.4,-3.5,2017,17
T.J. Yates,HOU,3.0,5.7,10.0,-4.3,20.8,41.7,2.0,24,137,0,1,57.1,58.3,60.3,-2.0,2017,17
Brett Hundley,GB,3.04,3.2,5.5,-2.4,4.2,30.6,-3.5,24,172,1,2,59.7,58.3,70.0,-11.6,2017,17
Dak Prescott,DAL,2.84,4.2,7.4,-3.1,10,41.9,-1.9,30,179,1,0,85.3,56.7,64.5,-7.9,2017,17
Matthew Stafford,DET,2.56,5.9,7.8,-1.9,17.2,51.1,-1.0,29,323,3,0,140.4,69.0,68.1,0.8,2017,17
Drew Brees,NO,2.76,6.0,8.1,-2.1,13.3,45.6,-0.8,30,245,1,0,108.3,73.3,67.5,5.9,2017,17
Jimmy Garoppolo,SF,2.7,4.9,7.8,-2.9,15.2,29.6,-0.6,33,292,2,2,84.4,60.6,68.2,-7.6,2017,17
Russell Wilson,SEA,3.08,7.0,7.2,-0.1,--,43.0,-3.3,29,221,2,0,108.5,62.1,67.8,-5.8,2017,17
Jameis Winston,TB,2.95,7.6,11.1,-3.5,25.5,44.4,2.7,51,363,1,3,59.5,54.9,59.6,-4.7,2017,17
Mitchell Trubisky,CHI,2.45,3.6,6.7,-3.1,22.2,29.3,-3.0,36,178,0,0,69.0,55.6,64.6,-9.0,2017,17
Cam Newton,CAR,2.87,8.4,10.0,-1.6,29.4,52.4,0.1,34,180,1,3,31.5,41.2,56.4,-15.3,2017,17
Kirk Cousins,WAS,2.73,3.2,6.7,-3.4,27,25.5,-3.6,37,158,0,3,31.1,54.1,60.2,-6.2,2017,17
Sean Mannion,LAR,2.51,5.0,7.0,-2.0,17.6,55.6,-1.5,34,169,0,0,71.8,58.8,69.7,-10.9,2017,17
Case Keenum,MIN,2.86,5.9,8.3,-2.3,13.8,30.8,-1.1,29,189,1,0,101.1,72.4,64.4,8.0,2017,17
Philip Rivers,LAC,2.56,7.2,8.6,-1.5,16.2,51.0,-1.2,37,387,3,0,135.8,75.7,65.6,10.1,2017,17
Marcus Mariota,TEN,2.67,3.1,7.4,-4.4,9.5,26.7,-2.2,21,134,1,0,92.2,57.1,70.0,-12.9,2017,17
Paxton Lynch,DEN,2.34,7.3,9.2,-1.9,22.6,41.5,0.0,31,254,2,2,87.3,67.7,62.4,5.4,2017,17
David Fales,MIA,2.75,3.7,6.2,-2.5,7.1,27.5,-2.7,42,265,1,1,83.9,69.0,70.1,-1.0,2017,17
Tom Brady,NE,2.77,5.1,9.1,-4.1,10.8,48.8,0.8,37,190,2,0,82.0,48.6,62.8,-14.1,2017,17
Bryce Petty,NYJ,2.49,5.2,7.8,-2.6,19.4,44.6,-0.9,36,232,0,0,72.9,52.8,66.5,-13.7,2017,17
Eli Manning,NYG,2.3,5.0,6.9,-2.0,17.9,27.5,-0.6,28,132,1,1,48.5,35.7,62.3,-26.6,2017,17
Andy Dalton,CIN,2.52,4.8,7.0,-2.3,18.2,34.6,-1.4,44,222,3,0,89.4,52.3,59.4,-7.2,2017,17
Blake Bortles,JAX,2.99,3.5,9.9,-6.4,20.6,28.7,1.6,34,158,0,2,33.7,44.1,60.4,-16.3,2017,17
Jacoby Brissett,IND,3.1,3.9,7.3,-3.4,24,35.9,-0.6,25,114,1,0,84.4,60.0,62.6,-2.6,2017,17
Tyrod Taylor,BUF,3.16,5.3,7.0,-1.7,3.7,42.0,-2.3,27,204,1,0,104.6,70.4,77.6,-7.3,2017,17
Joe Flacco,BAL,2.77,3.7,6.7,-3.0,14.9,23.5,-2.0,47,203,2,1,69.7,53.2,69.0,-15.9,2017,17
DeShone Kizer,CLE,2.65,6.6,10.8,-4.1,26.7,52.6,1.8,30,314,2,1,98.5,53.3,60.5,-7.2,2017,17
Derek Carr,OAK,2.83,6.2,7.6,-1.4,3.6,51.9,-2.3,28,243,1,1,91.8,67.9,64.0,3.9,2017,17
Landry Jones,PIT,2.43,6.6,7.6,-1.0,14.8,54.6,-1.4,27,239,1,1,100.5,85.2,67.1,18.1,2017,17
Matt Ryan,ATL,2.72,3.3,6.3,-3.0,17.8,32.5,-2.0,45,317,1,0,90.7,62.2,66.5,-4.3,2017,17
Drew Stanton,ARI,3.02,6.7,10.8,-4.1,20.6,40.8,2.4,34,145,1,1,54.2,44.1,53.7,-9.6,2017,17
Nate Sudfeld,PHI,2.57,2.3,3.4,-1.1,4.3,26.4,-7.0,23,134,0,0,90.9,82.6,75.2,7.4,2017,17
Drew Brees,NO,2.94,9.6,10.8,-1.1,18.2,47.2,1.8,33,376,2,1,115.2,69.7,56.7,13.0,2017,18
Jared Goff,LAR,2.94,8.2,9.4,-1.1,17.8,42.3,0.4,45,259,1,0,77.9,53.3,67.3,-13.9,2017,18
Alex Smith,KC,2.33,4.0,6.7,-2.7,6.1,28.8,-3.1,33,264,2,0,116.2,72.7,71.1,1.6,2017,18
Matt Ryan,ATL,2.74,3.0,4.9,-1.9,23.3,28.7,-3.1,30,218,1,0,101.8,70.0,69.8,0.2,2017,18
Marcus Mariota,TEN,2.88,4.5,9.8,-5.3,12.9,29.2,2.1,31,205,2,1,88.8,61.3,64.8,-3.5,2017,18
Tyrod Taylor,BUF,3.26,2.0,6.3,-4.3,13.5,33.4,-2.6,37,134,0,1,44.2,45.9,61.9,-15.9,2017,18
Cam Newton,CAR,2.79,8.3,9.3,-1.0,27.5,35.3,0.3,40,349,2,0,105.1,60.0,55.3,4.7,2017,18
Blake Bortles,JAX,2.7,3.9,3.9,-0.1,4.3,21.4,-4.0,23,87,1,0,75.8,52.2,74.1,-22.0,2017,18
Tom Brady,NE,2.72,4.4,6.9,-2.4,22.6,29.3,-0.7,53,337,3,0,102.5,66.0,67.2,-1.1,2017,19
Case Keenum,MIN,2.91,6.8,8.9,-2.1,30.0,39.5,0.1,40,318,1,1,85.2,62.5,61.8,0.7,2017,19
Ben Roethlisberger,PIT,2.68,5.7,7.6,-1.9,19.0,50.8,-1.2,58,469,5,1,110.5,63.8,65.4,-1.6,2017,19
Matt Ryan,ATL,2.87,5.3,8.2,-2.9,13.9,36.4,-1.3,36,210,1,0,86.6,61.1,67.5,-6.4,2017,19
Drew Brees,NO,2.72,6.8,7.9,-1.1,17.5,34.3,-0.9,40,294,3,2,89.0,62.5,66.5,-4.0,2017,19
Marcus Mariota,TEN,3.23,8.7,11.2,-2.6,18.9,38.2,0.2,37,254,2,0,98.3,59.5,59.1,0.4,2017,19
Nick Foles,PHI,2.42,3.1,4.5,-1.3,10.0,30.5,-4.5,30,246,0,0,100.1,76.7,74.9,1.8,2017,19
Blake Bortles,JAX,3.26,6.5,9.8,-3.3,7.7,46.3,2.3,26,214,1,0,94.1,53.8,58.8,-4.9,2017,19
Nick Foles,PHI,2.76,6.8,9.4,-2.5,21.2,55.5,0.9,33,352,3,0,141.4,78.8,63.6,15.2,2017,20
Blake Bortles,JAX,3.0,5.8,8.5,-2.7,16.7,41.2,-0.2,36,293,1,0,98.5,63.9,64.0,-0.1,2017,20
Tom Brady,NE,2.78,7.5,11.1,-3.5,23.7,38.1,2.2,38,290,2,0,108.4,68.4,63.8,4.6,2017,20
Case Keenum,MIN,2.64,3.8,6.0,-2.2,16.7,37.4,-2.2,48,271,1,2,63.8,58.3,65.6,-7.2,2017,20
