shortName,playerName,aggressiveness,attempts,avgAirDistance,avgAirYardsDifferential,avgAirYardsToSticks,avgCompletedAirYards,avgIntendedAirYards,avgTimeToThrow,completionPercentage,completionPercentageAboveExpectation,completions,expectedCompletionPercentage,interceptions,maxAirDistance,maxCompletedAirDistance,passTouchdowns,passYards,passerRating,season,seasonType,teamId,week
T.Siemian,Trevor Siemian,27.90697674418605,43,22.92180701222216,-4.416320109439126,-0.8262790697674424,4.036470588235294,8.45279069767442,2.9110465116279065,39.53488372093023,-15.215492880960705,17,54.750376601890935,1,53.66658643886343,36.58207894584451,0,183,43.07170542635658,2016,REG,1400,16
A.Smith,Alex Smith,11.111111111111109,36,16.846801993285197,-2.1187111111111108,-3.5599999999999987,2.432400000000001,4.551111111111112,2.2368333333333337,69.44444444444444,-2.6940185162777794,25,72.13846296072222,1,34.93155879716793,27.086426490033716,1,244,85.87962962962962,2016,REG,2310,16
A.Dalton,Andy Dalton,19.51219512195122,41,21.844189903913808,-3.3283797909407657,-1.4870731707317075,3.6235714285714287,6.9519512195121935,2.3445853658536593,68.29268292682927,1.9853362677334159,28,66.30734665909586,1,42.22352069640807,31.707402921084523,1,268,84.1971544715447,2016,REG,920,16
D.Prescott,Dak Prescott,40.0,20,25.09194460274321,-0.7850000000000001,0.30300000000000066,9.468,10.253,2.4562,75.0,11.48093469442999,15,63.51906530557001,0,47.64166453851082,44.88714403924582,3,212,148.33333333333334,2016,REG,1200,16
T.Taylor,Tyrod Taylor,12.82051282051282,39,25.79387084546107,-3.4785897435897404,3.4402564102564104,8.52576923076923,12.00435897435897,3.0091282051282047,66.66666666666666,2.51092973810384,26,64.15573692856282,0,60.40657662870824,60.40657662870824,3,329,118.4294871794872,2016,REG,610,16
A.Rodgers,Aaron Rodgers,10.526315789473683,38,24.24778224197741,-1.8521804511278253,2.1797368421052634,8.090714285714284,9.942894736842108,2.9786842105263163,73.68421052631578,11.052420632420244,28,62.631789893895544,0,42.298218638614095,42.27022829368208,4,347,136.62280701754386,2016,REG,1800,16
B.Roethlisberger,Ben Roethlisberger,6.0606060606060606,33,18.9647337176044,-0.7809469696969691,-1.4248484848484844,5.915416666666669,6.696363636363637,2.3896060606060607,72.72727272727273,5.5046533544818175,24,67.22261937279092,2,40.52113769380125,26.39524578404225,3,279,102.96717171717172,2016,REG,3900,16
M.Cassel,Matt Cassel,20.833333333333336,24,24.784728533203488,-2.0448397435897423,-1.7970833333333331,7.2830769230769254,9.327916666666667,2.537666666666667,54.16666666666666,2.0941908238437463,13,52.072475842822925,1,40.65285475830695,40.65285475830695,1,124,65.27777777777779,2016,REG,2100,16
B.Bortles,Blake Bortles,26.315789473684212,38,21.808855072891898,-2.3064574898785413,0.3450000000000005,6.775384615384616,9.081842105263156,2.3814736842105275,68.42105263157895,8.487820478251834,26,59.93323215332711,0,56.23981952318126,33.67124886308793,1,325,103.50877192982456,2016,REG,2250,16
J.Goff,Jared Goff,33.33333333333333,24,18.659717395581172,-2.4440909090909098,-3.358333333333334,2.5309090909090908,4.9750000000000005,2.6321666666666665,45.83333333333333,-11.055643049379169,11,56.8889763827125,2,30.25607542296257,20.850239806774407,1,90,35.06944444444445,2016,REG,2510,16
C.Palmer,Carson Palmer,34.615384615384606,26,27.60638599974813,-2.5543750000000003,2.7273076923076927,10.480625,13.035,2.5455,61.53846153846154,16.296079969750767,16,45.242381568710776,0,57.814313106703956,54.0088150212537,1,284,111.69871794871796,2016,REG,3800,16
R.Fitzpatrick,Ryan Fitzpatrick,28.57142857142857,21,27.44116600315098,-4.669583333333332,7.5495238095238095,11.40375,16.07333333333333,2.5480952380952377,38.095238095238095,-16.544795639457618,8,54.64003373469571,2,53.48905121611339,31.330810714055897,0,136,21.23015873015873,2016,REG,3430,16
M.Stafford,Matthew Stafford,15.217391304347828,46,20.496138387111575,-3.0087959866220704,-0.0871739130434789,4.9257692307692285,7.934565217391301,2.7048913043478264,56.52173913043478,-4.357303739725658,26,60.87904287016044,1,57.651395473136645,30.79288878945917,0,260,63.67753623188406,2016,REG,1540,16
R.Wilson,Russell Wilson,17.777777777777782,45,26.70997215699192,-2.440567049808429,1.601333333333333,8.449655172413793,10.89022222222222,2.506666666666667,64.44444444444444,10.643045943649328,29,53.801398500795116,0,49.482850564614814,43.33209895677799,4,350,117.82407407407408,2016,REG,4600,16
K.Cousins,Kirk Cousins,6.896551724137932,29,25.460208834295997,-3.1056130268199222,4.056551724137931,8.606111111111113,11.711724137931034,3.3797931034482755,62.06896551724138,2.8489374009624266,18,59.22002811627896,0,61.087800746139145,44.0971132842049,1,270,104.09482758620692,2016,REG,5110,16
M.Mariota,Marcus Mariota,30.0,20,26.318461941520205,-4.40225,2.583500000000001,8.181250000000002,12.583500000000004,3.0889,40.0,-15.336865335705,8,55.336865335705006,0,43.63444167168865,34.44261604466188,1,99,72.70833333333334,2016,REG,2100,16
C.Newton,Cam Newton,34.883720930232556,43,25.308728955777134,-5.393979328165375,4.65813953488372,7.845555555555554,13.239534883720927,2.8383255813953485,41.860465116279066,-7.108157128090702,18,48.96862224436978,2,61.85831956980402,47.013955374973506,1,198,44.52519379844962,2016,REG,750,16
R.Griffin,Robert Griffin III,20.0,25,20.597785435559754,-4.7279294117647055,-0.9056,4.246470588235295,8.9744,2.8378400000000004,68.0,7.453790754083599,17,60.546209245916394,0,62.41809753589098,29.40601469087574,0,164,86.08333333333331,2016,REG,1050,16
C.Kaepernick,Colin Kaepernick,10.810810810810812,37,19.59708208817447,-1.2892471042471048,-4.933783783783784,4.236428571428569,5.525675675675675,2.5359729729729734,75.67567567567569,8.475841098543526,28,67.19983457713215,1,35.142807229929716,35.142807229929716,2,266,101.85810810810814,2016,REG,4500,16
P.Rivers,Philip Rivers,21.73913043478261,46,24.222256676659928,-1.7102173913043472,0.4328260869565226,8.02695652173913,9.737173913043476,2.854065217391304,50.0,-6.6090013750887096,23,56.60900137508871,1,49.721871445069326,49.721871445069326,2,322,78.35144927536231,2016,REG,4400,16
D.Brees,Drew Brees,11.764705882352938,34,21.80604623854753,-0.4742966751918178,0.6276470588235301,8.212173913043477,8.686470588235295,2.3406176470588242,67.64705882352942,-0.7890274419352892,23,68.43608626546471,0,51.60922107530786,46.99206847969134,1,299,104.90196078431372,2016,REG,3300,16
C.Cook,Connor Cook,14.285714285714285,21,19.431514901097536,-1.947619047619047,-1.4919047619047612,4.798571428571429,6.746190476190477,2.4124761904761898,66.66666666666666,-4.844953900290477,14,71.51162056695712,1,36.25269369302094,36.25269369302094,1,150,83.43253968253967,2016,REG,2520,17
M.Sanchez,Mark Sanchez,11.764705882352938,17,18.873238180308444,-0.1596078431372554,-4.441176470588236,3.693333333333333,3.852941176470588,2.651529411764706,52.941176470588246,-15.023094590970581,9,67.96427106155882,2,41.44514446832101,41.44514446832101,0,85,27.450980392156865,2016,REG,1200,17
A.Luck,Andrew Luck,22.5,40,23.573507207179237,0.3766666666666687,1.4362500000000002,10.787916666666668,10.41125,2.700925,60.0,4.937852853914251,24,55.06214714608575,1,43.536220552546816,41.78349075891098,2,321,91.77083333333331,2016,REG,2200,17
B.Osweiler,Brock Osweiler,17.5,40,20.436761227107134,-1.580940476190479,-0.8252500000000002,6.443809523809523,8.024750000000001,2.7117500000000003,52.5,-9.96929105371499,21,62.46929105371499,0,48.067370429429566,39.92390386723223,1,253,80.52083333333334,2016,REG,2120,17
M.Ryan,Matt Ryan,27.777777777777782,36,21.24308588752363,-1.9799999999999975,-1.120000000000001,5.844444444444443,7.824444444444442,2.5352777777777784,75.0,17.356173456129177,27,57.64382654387082,0,55.98939631751714,37.186170816581786,4,331,139.93055555555554,2016,REG,200,17
R.Griffin,Robert Griffin III,15.0,40,20.542998766796178,-2.4158189655172415,-1.83625,4.197931034482759,6.6137500000000005,2.5439000000000003,72.5,11.369220847265735,29,61.13077915273426,1,57.88898686278765,34.97830470448789,2,232,92.91666666666669,2016,REG,1050,17
D.Brees,Drew Brees,24.0,50,21.240860926575362,-1.7330068965517258,-0.4031999999999997,6.383793103448276,8.116800000000001,2.4919199999999995,57.99999999999999,1.3977649882443828,29,56.60223501175561,1,42.60270648679495,35.62284660158421,2,350,84.58333333333333,2016,REG,3300,17
J.Winston,Jameis Winston,28.57142857142857,35,21.786288453320886,-2.547500000000002,-0.8585714285714281,5.6225,8.170000000000002,2.4392571428571426,57.14285714285714,-6.885179132220018,20,64.02803627507716,1,39.229739994040244,32.27253476255003,1,202,71.36904761904759,2016,REG,4900,17
M.Stafford,Matthew Stafford,17.073170731707318,41,24.354500946057424,-2.1009287054409,2.1114634146341458,8.693461538461536,10.794390243902436,2.2449512195121955,63.414634146341456,2.815293729673428,26,60.59934041666804,1,53.247817795661824,53.247817795661824,2,347,96.29065040650406,2016,REG,1540,17
J.Goff,Jared Goff,20.0,20,19.546260319034765,-3.2721153846153843,-7.712500000000001,1.1153846153846148,4.387499999999998,2.0501499999999995,65.0,-4.368693977599989,13,69.36869397759999,0,42.00074523148369,30.392265463436583,0,120,81.25,2016,REG,2510,17
A.Rodgers,Aaron Rodgers,25.64102564102564,39,21.898864753824764,-1.8629059829059829,-1.1164102564102556,6.14888888888889,8.011794871794873,2.7682307692307697,69.23076923076923,4.319779880535903,27,64.91098935023332,0,43.93919662442636,43.47120656250525,4,300,126.01495726495726,2016,REG,1800,17
R.Wilson,Russell Wilson,21.875,32,25.404823433112092,-1.9732894736842117,1.91375,9.284210526315787,11.2575,2.99053125,59.375,4.77018124074813,19,54.60481875925187,0,54.84244524088982,54.84244524088982,1,258,95.57291666666666,2016,REG,4600,17
K.Cousins,Kirk Cousins,8.571428571428571,35,25.80802580535598,-3.2210129870129847,2.8882857142857143,8.667272727272728,11.888285714285713,3.1592,62.85714285714285,6.427884069938571,22,56.42925878720428,2,59.168222890331926,45.40514177931834,1,287,74.34523809523809,2016,REG,5110,17
S.Bradford,Sam Bradford,27.27272727272727,33,20.52165237864659,-2.117769696969696,-1.614545454545454,4.4192,6.536969696969696,2.5467272727272734,75.75757575757575,13.359965429166653,25,62.39761032840909,1,48.41935666652336,48.41935666652336,3,250,114.4570707070707,2016,REG,3000,17
T.Siemian,Trevor Siemian,22.222222222222218,27,23.12413935633371,-5.9427668845315935,2.435925925925926,4.8635294117647065,10.806296296296301,2.6335185185185193,62.96296296296296,-0.3113723463481293,17,63.27433530931109,1,57.02172393044602,28.810588331375666,2,206,95.60185185185186,2016,REG,1400,17
J.Flacco,Joe Flacco,16.3265306122449,49,18.712231446518977,-2.047672193877549,-2.765102040816326,3.7790625,5.826734693877549,2.579530612244898,65.3061224489796,2.1154626291659184,32,63.19065981981368,1,48.832768711184094,23.993534545789622,0,267,70.70578231292518,2016,REG,325,17
B.Bortles,Blake Bortles,15.384615384615385,39,21.775500640752988,-2.663394871794871,0.7474358974358974,6.058399999999999,8.72179487179487,2.569846153846154,64.1025641025641,1.8128770475212617,25,62.28968705504284,0,51.18284868977108,37.902023692673716,1,301,96.20726495726495,2016,REG,2250,17
C.Wentz,Carson Wentz,18.6046511627907,43,19.85901644922584,-2.9558484065460817,-0.6986046511627915,4.7874074074074064,7.743255813953488,2.7724418604651158,62.7906976744186,-5.403433982718616,27,68.19413165713722,0,49.7432377313741,41.343431159012425,2,245,93.6531007751938,2016,REG,3700,17
C.Palmer,Carson Palmer,18.421052631578945,38,23.634732854402625,-2.7647368421052665,3.776842105263159,8.67,11.434736842105265,2.659263157894737,52.631578947368425,-10.601297687545001,20,63.232876634913424,1,49.308484057005856,46.104691735223646,3,255,89.25438596491226,2016,REG,3800,17
M.Moore,Matt Moore,17.647058823529417,34,20.524708492361672,-1.8224754901960771,-0.3026470588235292,5.639583333333333,7.462058823529412,2.7738529411764703,70.58823529411767,5.522476996792946,24,65.0657582973247,1,44.23235015234889,38.212732171358795,2,205,93.38235294117649,2016,REG,2700,17
L.Jones,Landry Jones,18.918918918918923,37,24.86275239373974,-4.845799549549548,2.7994594594594604,6.710416666666666,11.556216216216214,2.469675675675676,64.86486486486487,4.882203747297325,24,59.98266111756754,1,59.86983965236587,59.86983965236587,3,277,103.09684684684687,2016,REG,3900,17
E.Manning,Eli Manning,7.4074074074074066,27,19.835630099075814,-0.2169934640522868,-1.2211111111111121,5.7841176470588245,6.00111111111111,2.476777777777777,62.96296296296296,-4.997596751759262,17,67.96055971472222,0,53.59840016269143,53.59840016269143,0,180,82.33024691358024,2016,REG,3410,17
C.Newton,Cam Newton,37.5,32,24.57146705480761,-3.3625000000000007,1.315,6.8900000000000015,10.2525,2.4536562500000003,56.25,4.066376166887807,18,52.18362383311219,3,57.8682823315156,33.99318314015326,1,237,51.171875,2016,REG,750,17
C.Kaepernick,Colin Kaepernick,4.545454545454546,22,18.36480010939378,-1.5874331550802152,-2.442727272727272,5.015294117647058,6.6027272727272734,2.6976818181818176,77.27272727272727,-1.7274889078999962,17,79.00021618062728,0,34.77002876041377,28.950773737501393,1,215,122.34848484848484,2016,REG,4500,17
P.Rivers,Philip Rivers,15.789473684210524,38,21.141532262762038,-1.899617224880384,-1.8660526315789467,4.86590909090909,6.765526315789474,2.7850526315789486,57.894736842105274,-7.304055871149977,22,65.19879271325524,2,50.8652848217721,32.907449004746624,2,269,75.43859649122807,2016,REG,4400,17
T.Brady,Tom Brady,15.151515151515152,33,19.176320348817192,-2.673648484848485,-3.1954545454545458,3.1612,5.834848484848485,2.236666666666667,75.75757575757575,5.193785871515131,25,70.56378988606063,0,40.24259559223287,28.951283218538,3,276,130.3661616161616,2016,REG,3200,17
R.Fitzpatrick,Ryan Fitzpatrick,13.333333333333336,30,23.062324626521267,-3.812,0.4803333333333335,6.035,9.847000000000001,2.6499000000000006,66.66666666666666,2.5581365823766617,20,64.10853008429,0,52.936060488102065,52.936060488102065,2,210,109.02777777777777,2016,REG,3430,17
A.Smith,Alex Smith,17.857142857142858,28,18.99010178428572,0.1946428571428553,-1.6946428571428571,6.0357142857142865,5.841071428571429,2.4392857142857136,75.0,5.319216528109281,21,69.68078347189072,1,37.31803317432472,37.31803317432472,2,264,112.79761904761904,2016,REG,2310,17
M.Cassel,Matt Cassel,19.230769230769234,26,21.332910709535245,-0.0272115384615379,-0.9038461538461534,7.76125,7.788461538461537,2.6105,61.53846153846154,-0.5952725330196103,16,62.13373407148115,1,57.83167644120305,57.83167644120305,1,150,74.19871794871794,2016,REG,2100,17
A.Dalton,Andy Dalton,10.714285714285714,28,21.562601323092462,-1.7938095238095224,-0.9999999999999994,5.0633333333333335,6.857142857142858,2.4416785714285707,64.28571428571429,4.2152625242578665,18,60.070451761456425,0,41.44110157802275,30.399764801721748,1,226,101.1904761904762,2016,REG,920,17
E.Manuel,EJ Manuel,20.0,20,25.889167463803936,-4.034166666666667,0.9574999999999996,6.673333333333333,10.707499999999998,2.92485,45.0,-16.580576598644992,9,61.580576598645,0,39.9140388835808,28.076903319276514,0,86,57.50000000000001,2016,REG,610,17
C.Wentz,Carson Wentz,21.621621621621625,37,22.61048770004137,0.6187837837837833,-0.9821621621621628,9.015,8.396216216216217,2.5810270270270266,59.45945945945946,0.2821219329848645,22,59.1773375264746,0,56.24690035904202,48.1165512064196,2,278,100.95720720720722,2016,REG,3700,1
A.Rodgers,Aaron Rodgers,20.588235294117645,34,25.44915714022548,-3.1324999999999967,2.626176470588236,7.552500000000002,10.685,2.903264705882352,58.82352941176471,8.419354040824423,20,50.40417537094029,0,53.18762262030518,39.11842660435105,2,199,95.09803921568628,2016,REG,1800,1
J.Winston,Jameis Winston,34.375,32,22.169704043303657,-2.2158016304347825,1.7465625,8.218260869565217,10.4340625,2.83609375,71.875,17.95524680055314,23,53.91975319944686,1,50.717914980803386,50.717914980803386,4,281,125.13020833333331,2016,REG,4900,1
M.Mariota,Marcus Mariota,34.14634146341464,41,21.098710320781066,-0.8703512195121945,-0.3507317073170736,7.071600000000001,7.9419512195121955,2.510073170731708,60.97560975609756,4.0654943120146285,25,56.910115444082926,1,38.73854153165811,36.72618956548583,2,271,86.53455284552845,2016,REG,2100,1
R.Griffin,Robert Griffin III,15.384615384615385,26,26.490124206221953,-1.8052564102564117,3.2061538461538466,10.631666666666666,12.436923076923078,2.570846153846154,46.153846153846146,-8.614002053557684,12,54.767848207403844,1,61.977435409994186,61.977435409994186,0,190,54.96794871794872,2016,REG,1050,1
K.Cousins,Kirk Cousins,11.627906976744184,43,22.11789279515467,-1.2804496124031006,-1.4299999999999995,6.754666666666666,8.035116279069767,2.5040232558139537,69.76744186046511,6.429051685825584,30,63.33839017463953,2,45.28163093352536,44.612429882264884,0,329,72.72286821705426,2016,REG,5110,1
D.Carr,Derek Carr,21.052631578947366,38,22.99901952832189,-0.5611184210526305,-1.2250000000000008,7.66125,8.22236842105263,2.2243684210526307,63.157894736842096,3.8197067615236895,24,59.338187975318405,0,45.35932649411805,45.35932649411805,1,319,98.46491228070177,2016,REG,2520,1
D.Brees,Drew Brees,21.428571428571427,42,22.366392816528673,0.19607142857142532,-0.4083333333333338,8.049642857142855,7.853571428571429,2.106095238095238,66.66666666666666,6.162038747042849,28,60.504627919623815,0,39.75870344968508,39.75870344968508,4,423,131.34920634920636,2016,REG,3300,1
A.Smith,Alex Smith,25.0,48,19.404243996684507,-0.7674509803921579,-1.5075000000000005,5.620882352941177,6.388333333333335,2.4413541666666667,70.83333333333334,5.878242353597926,34,64.95509097973542,1,33.0357760617183,33.0357760617183,2,363,97.82986111111113,2016,REG,2310,1
B.Osweiler,Brock Osweiler,20.0,35,24.777488114168957,-4.165974025974027,3.928571428571429,8.305454545454545,12.471428571428573,2.583,62.85714285714285,7.0117599197785685,22,55.84538293736429,1,55.850389434631516,47.6755115337004,2,231,89.10714285714286,2016,REG,2120,1
C.Palmer,Carson Palmer,16.216216216216218,37,24.89066448376059,-3.639346846846848,1.7121621621621617,7.424166666666667,11.063513513513515,2.4950270270270267,64.86486486486487,3.5881132491518954,24,61.276751615712975,0,45.42524518370814,45.42524518370814,2,271,104.67342342342344,2016,REG,3800,1
A.Luck,Andrew Luck,27.659574468085108,47,23.47648142815416,-0.6125188743994503,1.00872340425532,10.013225806451613,10.625744680851065,2.854872340425532,65.95744680851064,11.01699772667191,31,54.94044908183872,0,56.956054989790154,56.956054989790154,4,385,119.54787234042554,2016,REG,2200,1
C.Newton,Cam Newton,18.181818181818183,33,23.839428401831093,-0.2810606060606071,-1.0324242424242434,7.2016666666666636,7.4827272727272724,2.6922727272727283,54.54545454545454,1.9871896697278688,18,52.55826487572667,1,46.5427985836692,34.380525010534676,1,194,69.50757575757575,2016,REG,750,1
E.Manning,Eli Manning,10.714285714285714,28,20.084813556725155,0.4831578947368431,-0.5285714285714277,7.8831578947368435,7.4,2.572678571428572,67.85714285714286,0.33348998321035594,19,67.5236528739325,1,43.38781510977478,43.38781510977478,3,207,110.26785714285714,2016,REG,3410,1
B.Gabbert,Blaine Gabbert,28.57142857142857,35,20.09219160194759,-1.7347532467532485,-1.916285714285714,4.491818181818182,6.226571428571429,2.050342857142857,62.85714285714285,-5.660121824062821,22,68.51726468120567,0,47.11600152814328,32.098174402915824,1,170,84.22619047619047,2016,REG,4500,1
J.Flacco,Joe Flacco,15.151515151515152,33,22.118554640437328,-0.9854545454545488,0.08818181818181765,7.102727272727272,8.08818181818182,2.5463636363636364,66.66666666666666,4.890250313002107,22,61.77641635366455,0,46.81273331050005,46.81273331050005,1,258,100.31565656565658,2016,REG,325,1
R.Fitzpatrick,Ryan Fitzpatrick,14.285714285714285,35,17.65571062912761,-2.3382556390977443,-2.124000000000001,3.766315789473684,6.104571428571428,2.234657142857143,54.28571428571429,-11.713410445622847,19,65.99912473133713,1,32.243252007203004,27.34396642771491,2,189,76.96428571428572,2016,REG,3430,1
A.Dalton,Andy Dalton,6.666666666666668,30,23.09095642183677,-0.04294202898550736,-3.4563333333333337,7.6673913043478255,7.710333333333333,2.119466666666667,76.66666666666667,6.122221049218396,23,70.54444561744828,1,56.10424315504131,56.10424315504131,1,366,114.02777777777777,2016,REG,920,1
R.Wilson,Russell Wilson,16.27906976744186,43,20.70704577266037,-0.7792334194659789,-2.397906976744186,5.125185185185185,5.904418604651164,2.299581395348837,62.7906976744186,-0.32880420168140034,27,63.119501876099996,1,43.043435039504004,43.043435039504004,1,258,77.47093023255816,2016,REG,4600,1
J.Garoppolo,Jimmy Garoppolo,12.12121212121212,33,20.87215481681066,-1.3193181818181827,-3.288181818181818,5.059166666666666,6.378484848484849,2.3593333333333333,72.72727272727273,2.6145934324912194,24,70.1126792947815,0,38.39505176451778,38.39505176451778,1,264,106.12373737373736,2016,REG,3200,1
T.Taylor,Tyrod Taylor,13.636363636363635,22,21.922848717246122,-0.9136969696969688,-3.8881818181818177,5.152666666666668,6.066363636363636,3.3444999999999987,68.18181818181817,2.2465081377454372,15,65.93531004407274,0,36.72844810225447,32.44782273127121,0,111,79.92424242424242,2016,REG,610,1
B.Bortles,Blake Bortles,25.64102564102564,39,22.124372087450762,-2.5973076923076928,0.7412820512820512,7.118333333333332,9.715641025641023,2.3178974358974362,61.53846153846154,1.417392606928189,24,60.12106893153336,1,44.89577374319325,42.268231569347684,1,320,85.41666666666666,2016,REG,2250,1
P.Rivers,Philip Rivers,8.333333333333332,36,19.89743106971548,-2.4049555555555577,-1.7572222222222225,3.6155999999999984,6.020555555555557,2.1973888888888893,69.44444444444444,0.918850168174174,25,68.52559427627027,0,40.44710125583785,27.202656120312962,1,243,97.33796296296295,2016,REG,4400,1
R.Tannehill,Ryan Tannehill,13.79310344827586,29,22.545406335379877,-5.430237068965516,0.0696551724137937,3.2256250000000013,8.655862068965517,2.8358275862068965,55.17241379310346,-5.049897473431031,16,60.22231126653448,0,70.71571961028184,32.40935821641644,0,186,74.7844827586207,2016,REG,2700,1
S.Hill,Shaun Hill,33.33333333333333,33,22.944615232047468,-1.1287373737373765,0.5778787878787874,8.812777777777779,9.941515151515153,2.432454545454545,54.54545454545454,-5.707203258172733,18,60.25265780362727,0,44.21170093990956,44.21170093990956,0,236,77.33585858585856,2016,REG,3000,1
T.Siemian,Trevor Siemian,7.6923076923076925,26,20.027512416734627,-0.5402588235294115,-4.3768,4.2029411764705875,4.7432,2.4160769230769232,69.23076923076923,3.111430211713227,18,66.119339019056,2,34.250508025429355,33.28494254163585,1,178,69.07051282051282,2016,REG,1400,1
B.Roethlisberger,Ben Roethlisberger,21.621621621621625,37,17.949806838156718,0.3697097097097109,-0.5991891891891888,7.175925925925927,6.8062162162162165,2.268162162162162,72.97297297297297,5.597678712905392,27,67.37529426006758,1,45.76283208019365,45.76283208019365,3,300,112.44369369369369,2016,REG,3900,1
C.Keenum,Case Keenum,28.57142857142857,35,19.703502273928773,-2.4262184873949577,-2.712857142857142,3.632352941176472,6.05857142857143,2.229657142857143,48.57142857142857,-15.20741317952573,17,63.77884175095429,2,44.09838319031663,27.803172480851888,0,130,34.22619047619048,2016,REG,2510,1
J.Cutler,Jay Cutler,31.03448275862069,29,24.348178031697607,0.6157974137931035,2.1317241379310348,11.540625000000002,10.9248275862069,2.7861034482758615,55.17241379310346,-1.2965950472551668,16,56.46900884035861,1,61.074496313927966,61.074496313927966,1,216,76.22126436781609,2016,REG,810,1
M.Ryan,Matt Ryan,17.94871794871795,39,18.41478631341266,-2.322079772079769,-2.135641025641025,4.414074074074075,6.736153846153845,2.4503076923076925,69.23076923076923,3.9777734722820384,27,65.25299575848719,0,48.64543760724123,38.63209675904222,2,334,112.5534188034188,2016,REG,200,1
M.Stafford,Matthew Stafford,15.789473684210524,38,20.41056425369885,-1.518315789473684,-2.2605263157894737,4.458,5.976315789473684,2.446921052631579,78.94736842105263,14.563082844808676,30,64.38428557624395,0,55.69658966220464,43.514567675664665,2,327,120.06578947368419,2016,REG,1540,1
D.Prescott,Dak Prescott,26.66666666666667,45,23.113928855029194,-3.1852888888888904,-0.6580000000000003,6.4456,9.63088888888889,2.8583777777777786,55.555555555555564,-0.8174937301206809,25,56.37304928567624,0,57.90839749121021,33.42018701324096,0,227,69.39814814814814,2016,REG,1200,1
D.Brees,Drew Brees,20.454545454545453,44,20.424781262040934,-2.4322021943573664,-1.891590909090909,4.926206896551725,7.358409090909093,2.369772727272728,65.9090909090909,-4.316673935815913,29,70.22576484490682,0,45.41538065457561,33.87077206087868,1,263,89.48863636363636,2016,REG,3300,2
A.Smith,Alex Smith,13.513513513513516,37,23.177130269912205,-3.1739864864864864,-0.9729729729729732,6.3125,9.486486486486486,2.6745405405405407,54.05405405405406,-8.267841140760538,20,62.321895194814594,0,57.273578550672035,34.464082752918294,0,186,68.07432432432434,2016,REG,2310,2
B.Gabbert,Blaine Gabbert,22.222222222222218,36,23.83019557833285,-3.1992647058823502,2.0386111111111123,7.978235294117647,11.177499999999998,2.4370555555555558,47.22222222222222,-17.31644951634444,17,64.53867173856666,2,40.95132720681956,36.015203733978794,2,243,64.93055555555556,2016,REG,4500,2
P.Rivers,Philip Rivers,20.833333333333336,24,19.619837545106108,-0.9852450980392158,0.4591666666666671,7.3905882352941195,8.375833333333334,2.51975,70.83333333333334,2.596574400866672,17,68.23675893246667,0,57.60734414985646,57.60734414985646,4,220,138.8888888888889,2016,REG,4400,2
T.Siemian,Trevor Siemian,15.151515151515152,33,22.321387924914532,-0.3931818181818176,-1.3160606060606057,6.987727272727272,7.380909090909091,2.7168181818181814,66.66666666666666,8.912310975069373,22,57.75435569159728,1,42.26813930136977,35.579716131526396,0,266,78.59848484848484,2016,REG,1400,2
D.Carr,Derek Carr,13.333333333333336,45,18.694484158493143,-2.5311372549019606,-2.7164444444444444,2.8635294117647057,5.394666666666668,2.6671333333333336,75.55555555555556,0.1869157453335646,34,75.36863981022199,0,58.10232353357308,33.665724409256356,3,299,114.95370370370371,2016,REG,2520,2
J.Cutler,Jay Cutler,11.764705882352938,17,20.63567684066096,-0.5592647058823514,-3.4364705882352933,5.592500000000001,6.151764705882353,2.179529411764705,70.58823529411767,-4.1609756210353055,12,74.74921091515294,1,57.15376540526442,57.15376540526442,0,157,74.87745098039217,2016,REG,810,2
R.Fitzpatrick,Ryan Fitzpatrick,20.588235294117645,34,24.473077117631263,-0.535710784313725,3.7144117647058814,11.884583333333332,12.420294117647057,2.3717647058823528,70.58823529411767,12.011597480847056,24,58.5766378132706,0,48.65414473608595,45.29310101991251,1,374,116.5441176470588,2016,REG,3430,2
J.Flacco,Joe Flacco,20.0,45,24.463878445734977,-3.0351555555555554,2.017555555555554,8.3824,11.417555555555555,2.7482666666666664,55.555555555555564,-5.286165177825771,25,60.84172073338133,2,61.29590606231381,41.855098853066885,2,302,72.6388888888889,2016,REG,325,2
C.Palmer,Carson Palmer,16.666666666666664,30,28.609856135833464,-2.91052941176471,6.916999999999999,11.406470588235292,14.317000000000002,2.7427,56.66666666666666,9.663043245671671,17,47.00362342099499,0,57.395958916983005,48.82079065316332,3,304,124.86111111111113,2016,REG,3800,2
J.Garoppolo,Jimmy Garoppolo,7.6923076923076925,26,23.139901683773452,-2.9643162393162417,1.6080769230769232,7.6822222222222205,10.646538461538462,2.5552307692307696,69.23076923076923,3.234182642065377,18,65.99658658870385,0,57.05082646202418,33.0000757574888,3,232,135.41666666666669,2016,REG,3200,2
C.Newton,Cam Newton,17.5,40,24.185149534618656,-0.08716666666666839,0.8992499999999998,10.037083333333333,10.12425,2.6368,60.0,2.455139104276249,24,57.54486089572375,1,64.01407970126573,64.01407970126573,4,353,111.77083333333331,2016,REG,750,2
A.Rodgers,Aaron Rodgers,16.666666666666664,36,22.82365096021361,-3.0712777777777767,0.2786111111111105,6.1240000000000006,9.195277777777775,2.3827777777777768,55.555555555555564,-8.051120655401398,20,63.60667621095696,1,47.774667973728505,47.774667973728505,1,213,70.7175925925926,2016,REG,1800,2
