shortName,playerName,aggressiveness,attempts,avgAirDistance,avgAirYardsDifferential,avgAirYardsToSticks,avgCompletedAirYards,avgIntendedAirYards,avgTimeToThrow,completionPercentage,completionPercentageAboveExpectation,completions,expectedCompletionPercentage,interceptions,maxAirDistance,maxCompletedAirDistance,passTouchdowns,passYards,passerRating,season,seasonType,teamId,week
K.Cousins,Kirk Cousins,10.714285714285714,28,26.270129216226426,-3.075238095238093,1.3871428571428577,8.169047619047621,11.244285714285713,2.9878571428571434,75.0,8.950356287615634,21,66.04964371238437,0,60.84845437642603,60.84845437642603,3,253,137.94642857142858,2018,REG,3000,16
P.Rivers,Philip Rivers,16.216216216216218,37,18.491319177455694,-3.20572267920094,-4.188108108108109,2.7413043478260866,5.947027027027026,2.499810810810811,62.16216216216216,-5.333864568053073,23,67.49602673021522,2,50.2455381103636,26.00292483548726,0,181,51.7454954954955,2018,REG,4400,16
N.Mullens,Nick Mullens,23.684210526315788,38,22.387685819763583,-3.122775119617222,1.0494736842105268,7.110909090909092,10.233684210526317,2.7941842105263164,57.894736842105274,-1.7014013162176838,22,59.59613815832295,1,54.59738088956283,35.64442452894983,0,241,65.78947368421053,2018,REG,4500,16
A.Luck,Andrew Luck,17.02127659574468,47,20.90616713494469,-1.5203506311360435,0.13043478260869495,7.262258064516128,8.782608695652172,2.4426304347826084,65.95744680851064,3.7113482647753733,31,62.24609854373527,1,51.01649929189576,40.89977628300672,2,357,94.01595744680849,2018,REG,2200,16
T.Brady,Tom Brady,8.333333333333332,24,17.349393035977972,-2.085737179487179,-4.633749999999999,2.113846153846155,4.199583333333334,2.3167916666666666,54.16666666666666,-16.70903600752353,13,70.87570267419021,2,33.44566489098401,28.584667218633143,1,126,48.26388888888889,2018,REG,3200,16
J.Johnson,Josh Johnson,26.08695652173913,23,25.00487982866237,-4.873377926421406,3.4295652173913043,6.46923076923077,11.342608695652174,3.3489999999999998,56.52173913043478,-3.935171598973483,13,60.45691072940826,2,53.676456663978854,33.61078695895114,1,153,55.16304347826087,2018,REG,5110,16
C.Keenum,Case Keenum,18.918918918918923,37,21.41249150230112,-3.4870622796709756,-0.7370270270270265,5.343478260869565,8.830540540540541,3.0406486486486477,62.16216216216216,-3.721378985288978,23,65.88354114745114,2,47.6190214095166,32.45351290692581,2,202,72.12837837837837,2018,REG,1400,16
D.Brees,Drew Brees,15.384615384615385,39,20.866518153901406,-2.2025641025641054,-1.4856410256410264,6.1066666666666665,8.309230769230771,2.6001025641025635,69.23076923076923,4.696803081494097,27,64.53396614927513,0,41.274744093694885,34.54146783215792,1,326,103.15170940170941,2018,REG,3300,16
M.Ryan,Matt Ryan,26.923076923076927,26,22.462278526585216,-2.0961794871794868,3.7326923076923064,8.982666666666663,11.078846153846152,2.5288846153846154,57.69230769230769,-3.840510833721901,15,61.532818526029594,0,56.3565595117374,41.03758277481754,3,239,126.92307692307692,2018,REG,200,16
M.Trubisky,Mitchell Trubisky,10.344827586206897,29,19.89964931103145,-1.0817655172413805,-1.4620689655172416,5.3872,6.46896551724138,2.709586206896552,86.20689655172413,16.681655316517265,25,69.52524123520686,0,51.553809752529446,51.553809752529446,1,246,113.50574712643677,2018,REG,810,16
J.Driskel,Jeff Driskel,15.789473684210524,19,20.740874408808924,-0.948259109311742,-2.1421052631578945,6.593846153846153,7.542105263157897,2.647,68.42105263157895,-0.5072560749555919,13,68.92830870653454,0,38.40302201650282,37.22010881230736,2,133,123.35526315789477,2018,REG,920,16
J.Rosen,Josh Rosen,21.73913043478261,23,21.57752167740107,-6.222898550724637,-0.8656521739130433,3.476666666666667,9.699565217391305,2.5580869565217386,52.17391304347826,-6.440843447394997,12,58.61475649087326,0,55.25762390838028,26.81417908495429,0,87,61.32246376811594,2018,REG,3800,16
C.Kessler,Cody Kessler,11.764705882352938,17,18.700593869442546,-1.7460294117647062,-3.236470588235293,4.017500000000001,5.763529411764708,2.8667647058823533,70.58823529411767,3.2503869603662,12,67.33784833375145,0,35.414591625486814,29.659003691965108,0,106,86.88725490196079,2018,REG,2250,16
N.Foles,Nick Foles,18.367346938775512,49,19.609545372248405,-0.8373095238095241,-0.9383333333333334,6.5368571428571425,7.374166666666667,2.507145833333333,71.42857142857143,6.678280112694722,35,64.75029131587671,1,54.32598365423308,54.32598365423308,4,471,120.3656462585034,2018,REG,3700,16
B.Mayfield,Baker Mayfield,21.621621621621625,37,18.13372281001069,-2.096136136136136,-2.8640540540540536,3.5262962962962967,5.622432432432434,2.54045945945946,72.97297297297297,4.328077467712191,27,68.64489550526078,0,43.7672571678875,32.670391794406136,3,284,121.90315315315316,2018,REG,1050,16
L.Jackson,Lamar Jackson,31.818181818181817,22,21.202160273238192,-2.0972727272727267,0.1240909090909096,7.3450000000000015,9.442272727272726,3.338181818181818,54.54545454545454,-2.9807502573186757,12,57.526204802773215,0,46.997363755853385,31.904233261434136,1,204,101.32575757575759,2018,REG,325,16
J.Allen,Josh Allen,17.073170731707318,41,25.28857045998593,-5.127780487804877,2.4670731707317066,6.071000000000001,11.198780487804878,2.9470487804878047,48.78048780487804,-12.049378518287732,20,60.82986632316578,2,55.81155883864918,34.818846907960626,1,217,52.59146341463414,2018,REG,610,16
P.Mahomes,Patrick Mahomes,25.0,40,21.102518104155713,-4.2949021739130435,2.06925,5.874347826086957,10.16925,3.105875,57.49999999999999,-1.2900882959365916,23,58.79008829593658,0,52.6677671825947,44.2202216186215,3,273,103.4375,2018,REG,2310,16
T.Heinicke,Taylor Heinicke,15.094339622641508,53,22.611880598873643,-4.133391608391608,-1.6919230769230766,3.905454545454545,8.038846153846151,2.883615384615384,62.26415094339622,1.342421165614759,33,60.92172977778146,3,63.17786716881157,32.426644908161556,1,274,58.21540880503143,2018,REG,750,16
D.Watson,Deshaun Watson,20.0,40,22.639399340443806,-1.6385431034482778,1.3397500000000009,9.026206896551725,10.664750000000002,3.168175,72.5,10.820477940142148,29,61.67952205985785,0,54.56759569561408,54.56759569561408,2,339,114.47916666666669,2018,REG,2120,16
K.Cousins,Kirk Cousins,18.181818181818183,33,23.28661495898466,-5.21690909090909,0.5063636363636361,3.744,8.960909090909091,3.1083030303030306,60.60606060606061,-2.157288180156179,20,62.763348786216795,0,59.3896464040661,31.73395815211207,1,132,79.35606060606061,2018,REG,3000,17
M.Stafford,Matthew Stafford,12.5,32,20.627690091051658,-1.1484999999999983,-1.13125,5.876500000000001,7.025,2.59803125,62.5,-3.2602335326373577,20,65.76023353263736,0,39.14495369776289,39.14495369776289,2,266,109.63541666666669,2018,REG,1540,17
R.Wilson,Russell Wilson,0.0,21,22.56565666889551,-2.5135714285714292,0.7957142857142856,6.758333333333334,9.271904761904764,3.2035714285714287,57.14285714285714,-12.823015877178747,12,69.96587302003589,1,47.12733389446087,45.59452708385076,1,152,75.89285714285712,2018,REG,4600,17
T.Bridgewater,Teddy Bridgewater,13.636363636363635,22,20.639090089395317,-1.789545454545456,-1.6950000000000005,4.969999999999999,6.759545454545455,3.2305000000000006,63.63636363636363,-2.0494404164227618,14,65.6858040527864,1,38.2394155290062,32.27955544923132,1,118,73.67424242424242,2018,REG,3300,17
D.Prescott,Dak Prescott,15.909090909090908,44,21.83587905828232,-0.42435185185185104,0.1897727272727265,9.538148148148151,9.9625,2.7158863636363635,61.36363636363637,-1.8716317686167656,27,63.23526813225313,0,46.208290381705325,46.208290381705325,4,387,120.17045454545456,2018,REG,1200,17
K.Allen,Kyle Allen,25.925925925925927,27,22.328575923574448,0.4578472222222203,-0.7848148148148151,9.265625,8.80777777777778,2.9139259259259256,59.25925925925925,2.2514678261898102,16,57.007791433069436,0,55.541904900714385,55.541904900714385,2,228,111.34259259259258,2018,REG,750,17
N.Mullens,Nick Mullens,15.151515151515152,33,19.180901560596567,-0.5526877470355736,-1.748787878787879,5.759130434782608,6.3118181818181816,2.4567878787878787,69.6969696969697,0.17664897622485398,23,69.52032072074485,3,33.193332161745985,33.193332161745985,3,282,88.19444444444444,2018,REG,4500,17
B.Mayfield,Baker Mayfield,11.904761904761903,42,25.984793665699826,-0.9943167701863356,2.4926190476190477,10.30782608695652,11.302142857142856,2.7248809523809516,54.76190476190477,-6.309665136394037,23,61.0715698982988,3,51.060797095227564,46.931746185284865,3,376,79.06746031746033,2018,REG,1050,17
D.Watson,Deshaun Watson,17.142857142857142,35,20.4817086738298,-1.4670285714285716,-1.4297142857142855,5.160399999999999,6.62742857142857,2.6215714285714284,71.42857142857143,3.450885755675188,25,67.97768567289624,0,50.0645283609064,50.0645283609064,0,234,89.46428571428572,2018,REG,2120,17
J.Goff,Jared Goff,11.538461538461537,26,22.720314821434307,-2.4236000000000004,3.3116000000000008,8.927999999999999,11.3516,2.97332,57.69230769230769,-0.4804370924830437,15,58.17274478479072,0,44.02025897243224,44.02025897243224,4,199,121.6346153846154,2018,REG,2510,17
L.Jackson,Lamar Jackson,8.333333333333332,24,19.006370698662288,-1.8120833333333335,-3.6879166666666654,5.625,7.437083333333334,2.587041666666666,58.33333333333334,-8.733312288920082,14,67.06664562225342,0,33.372319368003176,29.43872619526871,0,179,81.77083333333334,2018,REG,325,17
E.Manning,Eli Manning,26.82926829268293,41,20.828326596605603,-3.071798780487806,0.026585365853659487,5.29625,8.368048780487808,2.6309512195121947,58.536585365853654,-2.9907403014055163,24,61.52732566725917,1,48.88104745195217,42.01020471266476,2,301,87.55081300813008,2018,REG,3410,17
R.Tannehill,Ryan Tannehill,12.903225806451614,31,20.52678687041521,-5.658817204301075,-0.6183870967741929,2.2066666666666674,7.865483870967743,2.7840967741935483,58.064516129032256,-6.700521707534782,18,64.76503783656705,2,55.059659461351565,25.27193106986484,0,147,43.346774193548406,2018,REG,2700,17
J.Johnson,Josh Johnson,11.111111111111109,27,22.44012263889319,-4.845740740740738,-0.26111111111111235,4.411666666666665,9.257407407407404,3.2770740740740743,44.444444444444436,-14.946259640985069,12,59.390704085429505,1,52.60854398289312,26.34353431109805,0,91,37.731481481481474,2018,REG,5110,17
J.Driskel,Jeff Driskel,20.833333333333336,24,20.81695597154628,-4.218333333333331,-1.616666666666666,4.956666666666668,9.175,2.660041666666667,50.0,-13.441798587640129,12,63.441798587640136,0,41.34258942059628,21.684033296414214,0,95,60.243055555555564,2018,REG,920,17
C.Keenum,Case Keenum,18.75,48,19.375024102933978,-1.7700806451612898,-1.4916666666666665,5.96741935483871,7.7375,2.700729166666666,64.58333333333334,0.32475392023724226,31,64.2585794130961,1,50.43415707633072,50.43415707633072,1,292,79.5138888888889,2018,REG,1400,17
A.Luck,Andrew Luck,25.71428571428571,35,20.81152691386498,-1.8409166666666656,-0.7605714285714287,6.8270833333333325,8.668,2.7950285714285714,68.57142857142857,5.32954216003418,24,63.24188641139439,1,41.01005974148294,35.474297737939786,3,285,109.82142857142858,2018,REG,2200,17
S.Darnold,Sam Darnold,35.714285714285715,28,24.14731135530177,-3.1576785714285713,1.8846428571428573,7.44125,10.598928571428573,2.894178571428572,57.14285714285714,-0.3008358180522919,16,57.44369296090943,0,45.05600071022727,40.51287326270503,0,167,74.55357142857143,2018,REG,3430,17
N.Foles,Nick Foles,9.090909090909092,33,15.89581883575091,-0.2971969696969694,-5.501515151515153,2.3225,2.6196969696969696,2.3637272727272727,84.84848484848484,7.497807524420992,28,77.35067732406384,1,31.864039291966733,30.902925427862005,2,221,102.14646464646464,2018,REG,3700,17
P.Mahomes,Patrick Mahomes,12.5,24,20.927530044854965,-1.4538690476190474,2.46125,8.715714285714286,10.169583333333334,2.7422916666666666,58.33333333333334,-7.912041681508222,14,66.24537501484157,1,56.52061305400004,51.289749463221206,2,281,109.89583333333331,2018,REG,2310,17
M.Trubisky,Mitchell Trubisky,19.230769230769234,26,23.807146207198286,-2.4923076923076923,0.3549999999999993,6.055,8.547307692307692,2.373923076923077,69.23076923076923,5.851047378606516,18,63.37972185216272,0,51.124758190137186,51.124758190137186,0,163,85.8974358974359,2018,REG,810,17
P.Rivers,Philip Rivers,12.5,24,18.8197191429373,-0.8929761904761904,-2.2408333333333332,7.032857142857144,7.925833333333334,2.4756249999999995,58.33333333333334,-9.332981954018273,14,67.66631528735161,2,30.683770954692,27.92289383283904,1,176,60.41666666666666,2018,REG,4400,17
D.Kizer,DeShone Kizer,28.57142857142857,35,22.581256373253588,-3.848970588235293,2.6308823529411756,6.252500000000001,10.101470588235292,3.044735294117647,45.714285714285715,-11.468099611146116,16,57.182385325431824,1,54.340295361729495,42.25706094843796,0,132,43.98809523809525,2018,REG,1800,17
J.Rosen,Josh Rosen,23.529411764705877,34,23.113710628929944,-5.439797979797981,1.7612121212121217,5.29111111111111,10.73090909090909,2.942970588235294,52.941176470588246,-4.086906178032642,18,57.02808264862088,0,43.96860811988481,24.43201383431173,1,149,74.26470588235293,2018,REG,3800,17
J.Winston,Jameis Winston,14.285714285714285,35,23.081315594577323,-0.3426753246753265,3.125142857142857,11.468181818181815,11.810857142857143,3.020628571428572,62.85714285714285,3.3915231909070656,22,59.46561966623579,1,45.07308287659057,45.07308287659057,4,345,121.7261904761905,2018,REG,4900,17
M.Ryan,Matt Ryan,11.363636363636365,44,21.444082871183245,-1.4651246334310848,-1.7497727272727277,7.194193548387097,8.65931818181818,2.7406363636363644,70.45454545454545,3.3184367147358955,31,67.13610873980956,1,48.394108112455186,48.394108112455186,2,378,102.27272727272728,2018,REG,200,17
J.Allen,Josh Allen,19.230769230769234,26,18.658948773054263,-0.24493212669683384,-4.772307692307692,4.713529411764705,4.958461538461539,2.6354615384615383,65.38461538461539,0.06710038735316459,17,65.31751499726222,1,39.243980430124566,39.243980430124566,3,224,114.90384615384615,2018,REG,610,17
T.Brady,Tom Brady,9.090909090909092,33,24.36248395819797,-2.905227272727272,-0.07030303030303009,7.3275000000000015,10.232727272727274,2.8587272727272723,72.72727272727273,7.912875576452791,24,64.81439715081994,0,55.484934892275035,35.17817505215414,4,250,133.83838383838383,2018,REG,3200,17
B.Gabbert,Blaine Gabbert,6.896551724137932,29,21.38836362834081,-4.885191570881228,-1.2768965517241384,3.2172222222222207,8.10241379310345,2.6080689655172415,62.06896551724138,-9.79776130668047,18,71.86672682392184,2,52.62289425715769,26.65556602287785,1,165,60.272988505747136,2018,REG,2100,17
B.Roethlisberger,Ben Roethlisberger,20.0,45,18.636547703739453,-3.40799283154122,-3.735555555555554,2.056451612903227,5.464444444444448,2.567133333333333,68.8888888888889,1.5097747908698125,31,67.37911409801906,1,45.93608276725389,45.93608276725389,1,287,84.21296296296295,2018,REG,3900,17
B.Bortles,Blake Bortles,10.714285714285714,28,20.600735247882174,-5.9521428571428565,-0.4321428571428573,2.83,8.782142857142857,2.5692142857142857,53.57142857142857,-16.786649982844082,15,70.35807855427265,1,45.95706692120375,23.293363861838408,0,107,47.76785714285714,2018,REG,2250,17
D.Carr,Derek Carr,9.090909090909092,33,19.168517791226424,-1.055909090909091,-3.477272727272726,4.951666666666667,6.007575757575758,2.1688181818181818,72.72727272727273,3.7879001010548015,24,68.93937262621793,2,36.402760884306566,26.75855003545595,0,185,60.79545454545456,2018,REG,2520,17
P.Rivers,Philip Rivers,11.764705882352938,51,22.005672209035872,-4.537745098039217,1.2645098039215688,5.491470588235295,10.029215686274512,2.5594117647058825,66.66666666666666,2.6094131609972635,34,64.05725350566941,1,56.312900830981896,32.888510151723196,3,424,103.71732026143793,2018,REG,4400,1
K.Cousins,Kirk Cousins,13.888888888888891,36,20.538393416234484,-2.018666666666668,-1.6397222222222232,4.980499999999998,6.9991666666666665,2.6671111111111108,55.555555555555564,-7.795416646533539,20,63.3509722020891,0,44.91300479816509,36.84829982509369,2,244,95.13888888888891,2018,REG,3000,1
S.Darnold,Sam Darnold,4.761904761904762,21,21.59346426737733,-0.7041964285714286,0.23238095238095197,7.004375,7.708571428571428,3.2902380952380947,76.19047619047619,7.8420294892220275,16,68.34844670125416,1,49.668465851081,49.668465851081,2,198,116.765873015873,2018,REG,3430,1
P.Mahomes,Patrick Mahomes,7.4074074074074066,27,24.01715776665637,-4.126518518518518,3.708148148148149,8.618666666666668,12.745185185185184,2.9052222222222235,55.555555555555564,-5.268932271886754,15,60.82448782744231,0,56.00732095003296,39.13877105888738,4,256,127.46913580246913,2018,REG,2310,1
D.Prescott,Dak Prescott,13.79310344827586,29,19.530684323246863,-2.2071143375680577,-2.409655172413794,5.107368421052631,7.314482758620689,3.100965517241379,65.51724137931035,-5.270545544295472,19,70.78778692360581,0,36.45544129481908,23.65912086278777,0,170,81.10632183908045,2018,REG,1200,1
J.Flacco,Joe Flacco,14.705882352941178,34,19.26405374906682,-0.20536470588235375,-3.7658823529411767,6.146399999999999,6.351764705882353,3.0792647058823532,73.52941176470588,2.306469025857311,25,71.22294273884856,0,49.93256352321599,49.93256352321599,3,236,121.69117647058823,2018,REG,325,1
M.Trubisky,Mitchell Trubisky,14.285714285714285,35,20.908567086101602,-2.8921614906832285,-2.073428571428572,3.1486956521739127,6.040857142857141,2.5522857142857145,65.71428571428571,0.3232399906430743,23,65.39104572364263,0,43.75510141686338,43.75510141686338,0,171,77.20238095238095,2018,REG,810,1
D.Carr,Derek Carr,15.0,40,19.120769691362245,-1.6298534482758624,-4.558250000000001,3.4368965517241383,5.066750000000001,2.464075,72.5,2.5437559373676777,29,69.95624406263232,3,37.49892931804854,36.196006685821025,0,303,62.81249999999999,2018,REG,2520,1
R.Wilson,Russell Wilson,9.090909090909092,33,23.321583082042412,-2.6421052631578945,-0.6578787878787882,7.487894736842104,10.13,3.0890303030303032,57.57575757575758,-6.63444598515828,19,64.21020356091586,2,51.379256514667475,48.34972595579007,3,298,92.739898989899,2018,REG,4600,1
T.Brady,Tom Brady,25.64102564102564,39,21.428074840044808,-1.3897435897435884,-0.03230769230769198,6.8599999999999985,8.249743589743588,2.5960256410256406,66.66666666666666,1.6365469648287672,26,65.03011970183789,1,42.32117673222236,34.42125215618978,3,277,102.19017094017092,2018,REG,3200,1
M.Stafford,Matthew Stafford,17.391304347826086,46,20.602159505610405,-2.8455314009661836,-0.25500000000000017,5.225555555555554,8.07108695652174,2.589956521739131,58.69565217391305,-9.347892342054324,27,68.04354451596737,4,58.03649369146968,38.32145221674147,1,286,47.91666666666668,2018,REG,1540,1
D.Watson,Deshaun Watson,8.823529411764708,34,23.01640639998993,-5.065588235294121,2.399117647058824,6.509999999999999,11.57558823529412,3.421735294117648,50.0,-7.404468778301684,17,57.40446877830168,1,59.32106708413125,35.937597304216105,1,176,62.86764705882353,2018,REG,2120,1
E.Manning,Eli Manning,18.918918918918923,37,18.578504907006828,-1.1650293772032905,-4.867837837837838,5.399565217391304,6.5645945945945945,2.697054054054054,62.16216216216216,-6.938968115561721,23,69.10113027772388,1,45.21815675146435,37.02173550767171,0,224,67.8490990990991,2018,REG,3410,1
B.Bortles,Blake Bortles,24.24242424242424,33,18.7224490407497,-1.8025252525252524,-2.7548484848484853,4.2911111111111095,6.093636363636363,2.746363636363637,54.54545454545454,-12.327977382775506,18,66.87343192823005,1,36.94008798040416,36.94008798040416,1,176,67.23484848484848,2018,REG,2250,1
N.Foles,Nick Foles,14.705882352941178,34,21.04030513148146,-4.858111455108361,-0.35294117647058826,3.2889473684210513,8.147058823529411,2.701970588235295,55.88235294117647,-9.29301667081959,19,65.17536961199606,1,56.88527489605724,21.947758427684594,0,117,50.735294117647065,2018,REG,3700,1
A.Rodgers,Aaron Rodgers,10.0,30,23.472265568898926,-3.1496666666666675,0.2073333333333328,6.291,9.440666666666667,2.9931666666666668,66.66666666666666,10.212033179899043,20,56.454633486767605,0,60.29992454389972,60.29992454389972,3,286,130.69444444444446,2018,REG,1800,1
N.Peterman,Nathan Peterman,27.777777777777782,18,22.165621401428986,-7.798444444444446,-2.6411111111111105,-0.3839999999999989,7.414444444444446,2.486,27.777777777777782,-37.50930097368028,5,65.28707875145804,2,40.957001843396675,25.30400165981657,0,24,0.0,2018,REG,610,1
J.Garoppolo,Jimmy Garoppolo,24.24242424242424,33,23.438667666569525,-3.1860000000000017,2.1324242424242428,8.037333333333333,11.223333333333334,2.709090909090909,45.45454545454545,-15.587305571093706,15,61.041851025639154,3,48.44092897540261,42.71310922890067,1,261,45.13888888888889,2018,REG,4500,1
A.Smith,Alex Smith,10.0,30,17.003899511621302,-0.412809523809524,-5.401000000000002,3.286190476190476,3.699,2.5686666666666667,70.0,0.3855462869008335,21,69.61445371309918,0,36.757487672581746,22.349984340039263,2,255,118.05555555555556,2018,REG,5110,1
T.Taylor,Tyrod Taylor,20.0,40,23.129801390656837,-2.5420000000000043,0.6615384615384611,7.324666666666665,9.866666666666667,2.9796410256410266,37.5,-21.825437620282173,15,59.32543762028217,1,57.619278023939174,41.4626494570716,1,197,51.77083333333334,2018,REG,1050,1
J.Allen,Josh Allen,20.0,15,27.437653192986804,-4.199999999999998,5.599999999999999,11.066666666666665,15.266666666666666,3.7248,40.0,-9.029342432816826,6,49.02934243281682,0,48.794919817538386,32.390284037038015,0,74,55.97222222222222,2018,REG,610,1
R.Tannehill,Ryan Tannehill,25.0,28,22.2552212440693,-2.9330000000000007,0.7985714285714292,6.437,9.37,2.329428571428572,71.42857142857143,7.675274355070941,20,63.75329707350049,2,55.29891319004379,55.29891319004379,2,230,89.88095238095238,2018,REG,2700,1
A.Dalton,Andy Dalton,7.142857142857142,28,19.388530611630774,-0.7126190476190493,-3.2221428571428565,5.2438095238095235,5.956428571428572,2.70375,75.0,1.7483150586485865,21,73.2516849413514,1,47.456027014489955,47.456027014489955,2,243,109.67261904761904,2018,REG,920,1
S.Bradford,Sam Bradford,20.588235294117645,34,18.52249470586837,-2.0111176470588235,-2.5547058823529407,3.9930000000000008,6.004117647058824,2.482852941176471,58.82352941176471,-7.1233866626725435,20,65.94691607443724,1,49.246324735963796,34.89624764928173,0,153,57.598039215686285,2018,REG,3800,1
M.Mariota,Marcus Mariota,12.5,16,21.084358132734028,-2.3604166666666666,0.1162500000000004,4.693333333333333,7.053750000000001,2.5551250000000003,56.25,-13.596621807664633,9,69.84662180766463,2,48.41132615411398,35.1352614904173,0,103,36.19791666666667,2018,REG,2100,1
C.Keenum,Case Keenum,28.2051282051282,39,21.29768122675247,-3.3802051282051284,0.9066666666666664,5.988,9.368205128205126,2.6739487179487185,64.1025641025641,-0.8027707250454483,25,64.90533482760955,3,44.26543233720868,44.26543233720868,3,329,84.24145299145297,2018,REG,1400,1
R.Fitzpatrick,Ryan Fitzpatrick,14.285714285714285,28,25.321427339791693,1.2448809523809548,4.163214285714287,12.83666666666667,11.591785714285715,2.5975,75.0,11.047639804227018,21,63.952360195772975,0,46.414963104585155,46.26491651348785,4,417,156.25,2018,REG,4900,1
B.Gabbert,Blaine Gabbert,4.545454545454546,22,16.958323255149015,-0.9977272727272748,-3.526818181818182,4.6118181818181805,5.609545454545455,2.3395,50.0,-26.808841661973428,11,76.80884166197343,1,26.39109698364205,22.12867144679048,0,117,46.96969696969697,2018,REG,2100,1
D.Brees,Drew Brees,11.111111111111109,45,20.637682531969247,-0.3757117117117126,-0.5171111111111107,7.551621621621621,7.9273333333333325,2.678466666666667,82.2222222222222,12.543028100497182,37,69.67919412172503,0,45.42970393916298,45.42970393916298,3,439,129.53703703703704,2018,REG,3300,1
A.Luck,Andrew Luck,15.094339622641508,53,16.513947700131148,-1.508224479922593,-3.082641509433961,3.9374358974358974,5.445660377358491,2.5208301886792457,73.58490566037736,4.274436887705093,39,69.31046877267227,1,42.823532082255895,39.37367648569282,2,319,93.19968553459118,2018,REG,2200,1
C.Newton,Cam Newton,15.384615384615385,26,18.447365931010008,-1.8163058823529408,-4.9484,3.8752941176470577,5.6915999999999976,2.71084,65.38461538461539,-4.721777886152268,17,70.10639327076765,0,42.753528509352314,25.493914960241,0,161,82.37179487179488,2018,REG,750,1
M.Ryan,Matt Ryan,18.6046511627907,43,22.78679153374237,-1.98119601328904,-0.7565116279069768,7.378571428571428,9.359767441860468,2.7596279069767435,48.83720930232558,-6.681981344902248,21,55.51919064722782,1,59.291903325833616,39.90069798888235,0,251,57.41279069767441,2018,REG,200,1
J.Goff,Jared Goff,18.181818181818183,33,23.339844106721092,-3.2875757575757567,1.7324242424242424,6.626666666666665,9.91424242424242,3.152272727272727,54.54545454545454,-8.393201830260686,18,62.93865637571522,0,59.95884004882015,32.00095779816598,2,233,97.1590909090909,2018,REG,2510,1
B.Roethlisberger,Ben Roethlisberger,12.19512195121951,41,20.349599700089538,-3.512492046659596,-1.4780487804878046,4.570434782608697,8.082926829268294,2.4449024390243905,56.09756097560976,-15.519365232165265,23,71.61692620777501,3,52.3640878847326,35.911538535685146,1,335,60.51829268292683,2018,REG,3900,1
M.Stafford,Matthew Stafford,9.433962264150944,53,20.74503298520081,-3.8803329633740287,0.1309433962264157,4.741176470588236,8.621509433962265,2.8501132075471696,64.15094339622641,-0.6819683425831471,34,64.83291173880957,0,58.423026282451346,42.14615166299291,3,347,101.69025157232706,2018,REG,1540,2
B.Bortles,Blake Bortles,26.66666666666667,45,20.871430404105045,-1.7199386973180075,-0.6171111111111115,6.285172413793102,8.00511111111111,2.7893777777777777,64.44444444444444,5.061364935504058,29,59.383079508940384,1,44.52106243116847,43.85821245787385,4,376,110.97222222222223,2018,REG,2250,2
J.Garoppolo,Jimmy Garoppolo,30.76923076923077,26,19.702630964375416,0.057222222222220516,-2.6257692307692304,6.162222222222222,6.105000000000002,2.6633461538461543,69.23076923076923,5.597870624982392,18,63.63289860578685,0,37.37276682291533,30.952612167634587,2,206,118.4294871794872,2018,REG,4500,2
T.Brady,Tom Brady,20.0,35,20.969355894072454,-2.111714285714286,-2.0768571428571416,4.04,6.151714285714286,2.494914285714285,68.57142857142857,-1.1617399965013817,24,69.73316856792995,0,47.9104706718688,27.071159930819373,2,234,106.13095238095238,2018,REG,3200,2
A.Luck,Andrew Luck,22.58064516129032,31,17.650959454353682,-2.2047004608294953,-3.4183870967741936,2.441428571428571,4.646129032258067,2.421903225806452,67.74193548387096,-1.9512693728170087,21,69.69320485668797,2,35.774467151866844,33.857835134574096,2,179,77.21774193548386,2018,REG,2200,2
J.Flacco,Joe Flacco,12.727272727272727,55,21.14036162348995,-2.7374292452830176,1.4743396226415102,6.831250000000002,9.568679245283016,2.644603773584906,58.18181818181818,-4.082840653983034,32,62.26465883580122,2,58.4915318657325,45.89133360450533,2,376,76.02272727272728,2018,REG,325,2
R.Wilson,Russell Wilson,25.0,36,20.759461704521986,-1.4856060606060633,-0.3875757575757569,7.03590909090909,8.521515151515153,2.6362727272727278,61.111111111111114,1.520303109039865,22,59.59080800207125,1,59.55559839343402,41.98304538739419,2,226,86.1111111111111,2018,REG,4600,2
C.Keenum,Case Keenum,20.0,35,23.46715867982451,-2.3585413533834587,0.8134285714285718,7.226315789473685,9.584857142857144,2.6282857142857146,54.28571428571429,-8.648268942322055,19,62.93398322803635,1,50.471878308618564,34.55200283630459,0,222,61.845238095238095,2018,REG,1400,2
B.Roethlisberger,Ben Roethlisberger,10.0,60,21.261640900381966,-5.04752564102564,0.8098333333333336,4.428974358974361,9.4765,2.8078333333333334,65.0,0.21158017218112946,39,64.78841982781887,0,53.039914215616896,37.79290938787327,3,452,104.30555555555556,2018,REG,3900,2
A.Smith,Alex Smith,13.043478260869565,46,19.17261040664048,-2.491742424242424,-1.7061363636363631,4.461212121212122,6.9529545454545465,2.7115227272727283,71.73913043478261,1.6786243928515459,33,70.06050604193106,0,43.932138577583494,36.85731542041553,0,292,88.31521739130434,2018,REG,5110,2
M.Trubisky,Mitchell Trubisky,11.764705882352938,34,19.0220999852409,-2.574964705882352,-2.7270588235294118,3.7568000000000006,6.331764705882352,2.624470588235294,73.52941176470588,1.906832745846586,25,71.6225790188593,2,46.948381228749525,29.30089589074027,2,200,82.96568627450979,2018,REG,810,2
